country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ireland,IE,2026-09-20,TV,3,The Real Unforgotten,The Real Unforgotten: Season 1,2
Ireland,IE,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,2
Ireland,IE,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Ireland,IE,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Ireland,IE,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,12
Ireland,IE,2026-09-20,TV,8,Ms. Rachel,Ms. Rachel: Season 1,77
Ireland,IE,2026-09-20,TV,9,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Ireland,IE,2026-09-20,TV,10,Flack,Flack: Season 1,1
Israel,IL,2026-09-20,Films,1,Gladiator II,,2
Israel,IL,2026-09-20,Films,2,Hercules,,2
Israel,IL,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Israel,IL,2026-09-20,Films,4,Hot Pursuit,,1
Israel,IL,2026-09-20,Films,5,The Whisper Man,,4
Israel,IL,2026-09-20,Films,6,David,,3
Israel,IL,2026-09-20,Films,7,The Secret Woman,,4
Israel,IL,2026-09-20,Films,8,Best of the Best,,1
Israel,IL,2026-09-20,Films,9,The Breadwinner,,2
Israel,IL,2026-09-20,Films,10,Call My Agent! The Movie,,2
Israel,IL,2026-09-20,TV,1,Fauda,Fauda: Season 5,2
Israel,IL,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Israel,IL,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Israel,IL,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Israel,IL,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Israel,IL,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Israel,IL,2026-09-20,TV,7,Not a Stranger,Not a Stranger: Season 1,1
Israel,IL,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,14
Israel,IL,2026-09-20,TV,9,Fauda,Fauda: Season 1,2
Israel,IL,2026-09-20,TV,10,The Doll,The Doll: Limited Series,1
Italy,IT,2026-09-20,Films,1,The Little Things,,5
Italy,IT,2026-09-20,Films,2,Kraven the Hunter,,2
Italy,IT,2026-09-20,Films,3,The Whisper Man,,4
Italy,IT,2026-09-20,Films,4,Practical Magic,,2
Italy,IT,2026-09-20,Films,5,The Secret Woman,,4
Italy,IT,2026-09-20,Films,6,Race for Glory: Audi vs. Lancia,,1
Italy,IT,2026-09-20,Films,7,Why Did I Get Married Again?,,2
Italy,IT,2026-09-20,Films,8,Monster-in-Law,,2
Italy,IT,2026-09-20,Films,9,Franco Battiato: The Long Journey,,1
Italy,IT,2026-09-20,Films,10,Best of the Best,,1
Italy,IT,2026-09-20,TV,1,Physical 100: Italy,Physical 100: Italy: Season 1,2
Italy,IT,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Italy,IT,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Italy,IT,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Italy,IT,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Italy,IT,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Italy,IT,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,14
Italy,IT,2026-09-20,TV,8,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Italy,IT,2026-09-20,TV,9,The Doll,The Doll: Limited Series,1
Italy,IT,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Jamaica,JM,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Jamaica,JM,2026-09-20,Films,2,Riot,,1
Jamaica,JM,2026-09-20,Films,3,Best of the Best,,1
Jamaica,JM,2026-09-20,Films,4,The Kitchen,,2
Jamaica,JM,2026-09-20,Films,5,Kissing Is the Easy Part,,2
Jamaica,JM,2026-09-20,Films,6,The SpongeBob Movie: Search for Squarepants,,1
Jamaica,JM,2026-09-20,Films,7,Abigail,,3
Jamaica,JM,2026-09-20,Films,8,The Secret Woman,,4
Jamaica,JM,2026-09-20,Films,9,Monster-in-Law,,2
Jamaica,JM,2026-09-20,Films,10,Save the Last Dance,,2
Jamaica,JM,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Jamaica,JM,2026-09-20,TV,2,Beauty in Black,Beauty in Black: Season 3,4
Jamaica,JM,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Jamaica,JM,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,8
Jamaica,JM,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,1
Jamaica,JM,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Jamaica,JM,2026-09-20,TV,7,Not a Stranger,Not a Stranger: Season 1,1
Jamaica,JM,2026-09-20,TV,8,S.W.A.T.,S.W.A.T.: Season 7,3
Jamaica,JM,2026-09-20,TV,9,Raw,"Raw: September 14, 2026",1
Jamaica,JM,2026-09-20,TV,10,DANG!,DANG!: Season 1,2
Japan,JP,2026-09-20,Films,1,Golden Kamuy -The Abashiri Prison Raid-,,2
Japan,JP,2026-09-20,Films,2,Ichi the Killer 4K,,1
Japan,JP,2026-09-20,Films,3,Hercules,,2
Japan,JP,2026-09-20,Films,4,Strawberry Moon,,3
Japan,JP,2026-09-20,Films,5,The Wild Robot,,1
Japan,JP,2026-09-20,Films,6,Fujiko,,2
Japan,JP,2026-09-20,Films,7,Killing for the Prosecution,,2
Japan,JP,2026-09-20,Films,8,Milky☆Subway: The Galactic Limited Express – the Movie,,3
Japan,JP,2026-09-20,Films,9,Jin-Roh: The Wolf Brigade,,1
Japan,JP,2026-09-20,Films,10,Bayside Shakedown 4: The Final,,1
Japan,JP,2026-09-20,TV,1,Plastic Beauty,Plastic Beauty: Season 1,1
Japan,JP,2026-09-20,TV,2,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,11
Japan,JP,2026-09-20,TV,3,A Case,A Case: Season 1,1
Japan,JP,2026-09-20,TV,4,Badly in Love,Badly in Love: Season 2,7
Japan,JP,2026-09-20,TV,5,Vivant,Vivant: Season 1,16
Japan,JP,2026-09-20,TV,6,25 Years of You,25 Years of You: Season 1,4
Japan,JP,2026-09-20,TV,7,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,10
Japan,JP,2026-09-20,TV,8,GATE24:The Border,GATE24:The Border: Season 1,9
Japan,JP,2026-09-20,TV,9,Nozaki Shuhei President of Bank,Nozaki Shuhei President of Bank: Season 1,1
Japan,JP,2026-09-20,TV,10,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,3
Jordan,JO,2026-09-20,Films,1,Anora,,2
Jordan,JO,2026-09-20,Films,2,Hercules,,2
Jordan,JO,2026-09-20,Films,3,The Whisper Man,,4
Jordan,JO,2026-09-20,Films,4,Alpha,,1
Jordan,JO,2026-09-20,Films,5,Hot Pursuit,,1
Jordan,JO,2026-09-20,Films,6,Why Did I Get Married Again?,,2
Jordan,JO,2026-09-20,Films,7,Taking Lives,,1
Jordan,JO,2026-09-20,Films,8,Facing El Chapo,,5
Jordan,JO,2026-09-20,Films,9,Madame Web,,3
Jordan,JO,2026-09-20,Films,10,The Secret Woman,,4
Jordan,JO,2026-09-20,TV,1,Not a Stranger,Not a Stranger: Season 1,1
Jordan,JO,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Jordan,JO,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Jordan,JO,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Jordan,JO,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,15
Jordan,JO,2026-09-20,TV,6,The Mentalist,The Mentalist: Season 1,16
Jordan,JO,2026-09-20,TV,7,The Perfect Lie,The Perfect Lie: Season 1,1
Jordan,JO,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 2,9
Jordan,JO,2026-09-20,TV,9,Fauda,Fauda: Season 5,2
Jordan,JO,2026-09-20,TV,10,I Will Find You,I Will Find You: Limited Series,14
Kenya,KE,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Kenya,KE,2026-09-20,Films,2,Best of the Best,,1
Kenya,KE,2026-09-20,Films,3,Crazy Rich Asians,,4
Kenya,KE,2026-09-20,Films,4,Black Adam,,1
Kenya,KE,2026-09-20,Films,5,The Little Things,,2
Kenya,KE,2026-09-20,Films,6,Monster-in-Law,,4
Kenya,KE,2026-09-20,Films,7,The Breadwinner,,3
Kenya,KE,2026-09-20,Films,8,Vishwanath & Sons,,1
Kenya,KE,2026-09-20,Films,9,The Secret Woman,,4
Kenya,KE,2026-09-20,Films,10,Novocaine,,3
Kenya,KE,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Kenya,KE,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Kenya,KE,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Kenya,KE,2026-09-20,TV,4,Beauty in Black,Beauty in Black: Season 3,4
Kenya,KE,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Kenya,KE,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,12
Kenya,KE,2026-09-20,TV,7,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Kenya,KE,2026-09-20,TV,8,DANG!,DANG!: Season 1,2
Kenya,KE,2026-09-20,TV,9,Ordinary People,Ordinary People: Season 1,3
Kenya,KE,2026-09-20,TV,10,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Kuwait,KW,2026-09-20,Films,1,Hercules,,2
Kuwait,KW,2026-09-20,Films,2,Vishwanath & Sons,,2
Kuwait,KW,2026-09-20,Films,3,Anora,,1
Kuwait,KW,2026-09-20,Films,4,The Whisper Man,,4
Kuwait,KW,2026-09-20,Films,5,Irumudi,,1
Kuwait,KW,2026-09-20,Films,6,Gandhari,,3
Kuwait,KW,2026-09-20,Films,7,Alpha,,3
Kuwait,KW,2026-09-20,Films,8,Why Did I Get Married Again?,,2
Kuwait,KW,2026-09-20,Films,9,Hot Pursuit,,1
Kuwait,KW,2026-09-20,Films,10,Modha Rathri,,1
Kuwait,KW,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Kuwait,KW,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Kuwait,KW,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Kuwait,KW,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Kuwait,KW,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,12
Kuwait,KW,2026-09-20,TV,6,Years of Darkness,Years of Darkness: Season 1,4
Kuwait,KW,2026-09-20,TV,7,Physical 100: Italy,Physical 100: Italy: Season 1,2
Kuwait,KW,2026-09-20,TV,8,The Perfect Lie,The Perfect Lie: Season 1,1
Kuwait,KW,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Kuwait,KW,2026-09-20,TV,10,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Latvia,LV,2026-09-20,Films,1,The Whisper Man,,4
Latvia,LV,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Latvia,LV,2026-09-20,Films,3,Despicable Me 4,,22
Latvia,LV,2026-09-20,Films,4,Shrek,,14
Latvia,LV,2026-09-20,Films,5,Best of the Best,,1
Latvia,LV,2026-09-20,Films,6,Shrek 2,,9
Latvia,LV,2026-09-20,Films,7,Novocaine,,3
Latvia,LV,2026-09-20,Films,8,Bee Movie,,5
Latvia,LV,2026-09-20,Films,9,"You, Me and Dupree",,1
Latvia,LV,2026-09-20,Films,10,KPop Demon Hunters,,63
Latvia,LV,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Latvia,LV,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Latvia,LV,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Latvia,LV,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Latvia,LV,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,13
Latvia,LV,2026-09-20,TV,6,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Latvia,LV,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Latvia,LV,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,2
Latvia,LV,2026-09-20,TV,9,Ted,Ted: – Season 1,7
Latvia,LV,2026-09-20,TV,10,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Lebanon,LB,2026-09-20,Films,1,Anora,,2
Lebanon,LB,2026-09-20,Films,2,Hercules,,2
Lebanon,LB,2026-09-20,Films,3,The Whisper Man,,4
Lebanon,LB,2026-09-20,Films,4,Why Did I Get Married Again?,,2
Lebanon,LB,2026-09-20,Films,5,Alpha,,1
Lebanon,LB,2026-09-20,Films,6,Hot Pursuit,,1
Lebanon,LB,2026-09-20,Films,7,Taking Lives,,1
Lebanon,LB,2026-09-20,Films,8,The Secret Woman,,4
Lebanon,LB,2026-09-20,Films,9,Madame Web,,3
Lebanon,LB,2026-09-20,Films,10,Facing El Chapo,,4
Lebanon,LB,2026-09-20,TV,1,Fauda,Fauda: Season 5,2
Lebanon,LB,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Lebanon,LB,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Lebanon,LB,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Lebanon,LB,2026-09-20,TV,5,Fauda,Fauda: Season 1,6
Lebanon,LB,2026-09-20,TV,6,The Perfect Lie,The Perfect Lie: Season 1,2
Lebanon,LB,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,15
Lebanon,LB,2026-09-20,TV,8,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Lebanon,LB,2026-09-20,TV,9,Fauda,Fauda: Season 2,5
Lebanon,LB,2026-09-20,TV,10,Fauda,Fauda: Season 3,6
Lithuania,LT,2026-09-20,Films,1,The Whisper Man,,4
Lithuania,LT,2026-09-20,Films,2,Best of the Best,,1
Lithuania,LT,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Lithuania,LT,2026-09-20,Films,4,Despicable Me 4,,23
Lithuania,LT,2026-09-20,Films,5,The Secret Woman,,4
Lithuania,LT,2026-09-20,Films,6,The Sixth Sense,,3
Lithuania,LT,2026-09-20,Films,7,Turning Point: Generation 9/11,,3
Lithuania,LT,2026-09-20,Films,8,The AI Doc: Or How I Became an Apocaloptimist,,1
Lithuania,LT,2026-09-20,Films,9,Shrek,,13
Lithuania,LT,2026-09-20,Films,10,Novocaine,,3
Lithuania,LT,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Lithuania,LT,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Lithuania,LT,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Lithuania,LT,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Lithuania,LT,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,13
Lithuania,LT,2026-09-20,TV,6,Physical 100: Italy,Physical 100: Italy: Season 1,2
Lithuania,LT,2026-09-20,TV,7,Ted,Ted: – Season 1,6
Lithuania,LT,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
Lithuania,LT,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Lithuania,LT,2026-09-20,TV,10,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Luxembourg,LU,2026-09-20,Films,1,The Whisper Man,,4
Luxembourg,LU,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Luxembourg,LU,2026-09-20,Films,3,The Secret Woman,,4
Luxembourg,LU,2026-09-20,Films,4,Call My Agent! The Movie,,2
Luxembourg,LU,2026-09-20,Films,5,Best of the Best,,1
Luxembourg,LU,2026-09-20,Films,6,How to Train Your Dragon,,2
Luxembourg,LU,2026-09-20,Films,7,Turning Point: Generation 9/11,,3
Luxembourg,LU,2026-09-20,Films,8,Margaux,,1
Luxembourg,LU,2026-09-20,Films,9,Nocturnal Animals,,1
Luxembourg,LU,2026-09-20,Films,10,Novocaine,,1
Luxembourg,LU,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Luxembourg,LU,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Luxembourg,LU,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Luxembourg,LU,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Luxembourg,LU,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Luxembourg,LU,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Luxembourg,LU,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,12
Luxembourg,LU,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
Luxembourg,LU,2026-09-20,TV,9,Physical 100: Italy,Physical 100: Italy: Season 1,1
Luxembourg,LU,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Malaysia,MY,2026-09-20,Films,1,Libang Libu,,2
Malaysia,MY,2026-09-20,Films,2,Polong,,1
Malaysia,MY,2026-09-20,Films,3,Tarung: Unforgiven,,2
Malaysia,MY,2026-09-20,Films,4,Project Sacrifice,,1
Malaysia,MY,2026-09-20,Films,5,Sengkolo: The Catastrophe of One Suro,,1
Malaysia,MY,2026-09-20,Films,6,Vishwanath & Sons,,2
Malaysia,MY,2026-09-20,Films,7,Hercules,,2
Malaysia,MY,2026-09-20,Films,8,Kahar: Kapla High Council,,4
Malaysia,MY,2026-09-20,Films,9,Vanishing Point,,2
Malaysia,MY,2026-09-20,Films,10,Na Willa,,1
Malaysia,MY,2026-09-20,TV,1,Kudrat 1968: High Council,Kudrat 1968: High Council: Season 1,2
Malaysia,MY,2026-09-20,TV,2,Project: High Council,Project: High Council: Season 1,11
Malaysia,MY,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,1
Malaysia,MY,2026-09-20,TV,4,The Early Spring,The Early Spring: Season 1,4
Malaysia,MY,2026-09-20,TV,5,Kisah Bawah Tanah,Kisah Bawah Tanah: Season 1,1
Malaysia,MY,2026-09-20,TV,6,The Scandal,The Scandal: Limited Series,1
Malaysia,MY,2026-09-20,TV,7,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Malaysia,MY,2026-09-20,TV,8,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Malaysia,MY,2026-09-20,TV,9,Physical 100: Italy,Physical 100: Italy: Season 1,2
Malaysia,MY,2026-09-20,TV,10,Mousetrap,Mousetrap: Limited Series,4
Maldives,MV,2026-09-20,Films,1,Vishwanath & Sons,,2
Maldives,MV,2026-09-20,Films,2,Irumudi,,1
Maldives,MV,2026-09-20,Films,3,Dhamaal 4,,3
Maldives,MV,2026-09-20,Films,4,Lust Stories 3,,1
Maldives,MV,2026-09-20,Films,5,Gandhari,,3
Maldives,MV,2026-09-20,Films,6,Alpha,,4
Maldives,MV,2026-09-20,Films,7,Best of the Best,,1
Maldives,MV,2026-09-20,Films,8,Hercules,,2
Maldives,MV,2026-09-20,Films,9,Crazy Rich Asians,,1
Maldives,MV,2026-09-20,Films,10,Cocktail 2,,6
Maldives,MV,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Maldives,MV,2026-09-20,TV,2,Chumbak,Chumbak: Season 1,2
Maldives,MV,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Maldives,MV,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Maldives,MV,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Maldives,MV,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,11
Maldives,MV,2026-09-20,TV,7,The Perfect Lie,The Perfect Lie: Season 1,1
Maldives,MV,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,6
Maldives,MV,2026-09-20,TV,9,The Early Spring,The Early Spring: Season 1,4
Maldives,MV,2026-09-20,TV,10,Friends,Friends: Season 5,5
Malta,MT,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Malta,MT,2026-09-20,Films,2,The Whisper Man,,4
Malta,MT,2026-09-20,Films,3,The Breadwinner,,2
Malta,MT,2026-09-20,Films,4,The Secret Woman,,4
Malta,MT,2026-09-20,Films,5,Best of the Best,,1
Malta,MT,2026-09-20,Films,6,Vishwanath & Sons,,2
Malta,MT,2026-09-20,Films,7,The Wolfman,,1
Malta,MT,2026-09-20,Films,8,"You, Me and Dupree",,1
Malta,MT,2026-09-20,Films,9,Twilight,,1
Malta,MT,2026-09-20,Films,10,Irena's Vow,,3
Malta,MT,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Malta,MT,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Malta,MT,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Malta,MT,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Malta,MT,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Malta,MT,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,13
Malta,MT,2026-09-20,TV,7,Physical 100: Italy,Physical 100: Italy: Season 1,2
Malta,MT,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
Malta,MT,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Malta,MT,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Martinique,MQ,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Martinique,MQ,2026-09-20,Films,2,Best of the Best,,1
Martinique,MQ,2026-09-20,Films,3,Monster-in-Law,,2
Martinique,MQ,2026-09-20,Films,4,Transporter 2,,2
Martinique,MQ,2026-09-20,Films,5,How to Train Your Dragon,,2
Martinique,MQ,2026-09-20,Films,6,Transporter 3,,2
Martinique,MQ,2026-09-20,Films,7,The Little Things,,5
Martinique,MQ,2026-09-20,Films,8,Crazy Rich Asians,,2
Martinique,MQ,2026-09-20,Films,9,The Transporter,,2
Martinique,MQ,2026-09-20,Films,10,The Nun II,,1
Martinique,MQ,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Martinique,MQ,2026-09-20,TV,2,Not a Stranger,Not a Stranger: Season 1,1
Martinique,MQ,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Martinique,MQ,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Martinique,MQ,2026-09-20,TV,5,Beauty in Black,Beauty in Black: Season 3,4
Martinique,MQ,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Martinique,MQ,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Martinique,MQ,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,9
Martinique,MQ,2026-09-20,TV,9,Rescapé : La série,Rescapé : La série: Season 1,1
Martinique,MQ,2026-09-20,TV,10,DANG!,DANG!: Season 1,2
Mauritius,MU,2026-09-20,Films,1,Vishwanath & Sons,,2
Mauritius,MU,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Mauritius,MU,2026-09-20,Films,3,Best of the Best,,1
Mauritius,MU,2026-09-20,Films,4,Irumudi,,1
Mauritius,MU,2026-09-20,Films,5,Dhamaal 4,,3
Mauritius,MU,2026-09-20,Films,6,Lust Stories 3,,1
Mauritius,MU,2026-09-20,Films,7,Gandhari,,3
Mauritius,MU,2026-09-20,Films,8,Alpha,,4
Mauritius,MU,2026-09-20,Films,9,Black Adam,,1
Mauritius,MU,2026-09-20,Films,10,The Secret Woman,,4
Mauritius,MU,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Mauritius,MU,2026-09-20,TV,2,Chumbak,Chumbak: Season 1,2
Mauritius,MU,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Mauritius,MU,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Mauritius,MU,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Mauritius,MU,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Mauritius,MU,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,10
Mauritius,MU,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,2
Mauritius,MU,2026-09-20,TV,9,Beauty in Black,Beauty in Black: Season 3,4
Mauritius,MU,2026-09-20,TV,10,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Mexico,MX,2026-09-20,Films,1,Riot,,1
Mexico,MX,2026-09-20,Films,2,Facing El Chapo,,5
Mexico,MX,2026-09-20,Films,3,The SpongeBob Movie: Search for Squarepants,,1
Mexico,MX,2026-09-20,Films,4,The Whisper Man,,4
Mexico,MX,2026-09-20,Films,5,A Minecraft Movie,,1
Mexico,MX,2026-09-20,Films,6,Shrek,,54
Mexico,MX,2026-09-20,Films,7,The Little Rascals,,3
Mexico,MX,2026-09-20,Films,8,Shrek 2,,31
Mexico,MX,2026-09-20,Films,9,Gandhari,,2
Mexico,MX,2026-09-20,Films,10,Why Did I Get Married Again?,,2
Mexico,MX,2026-09-20,TV,1,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Mexico,MX,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Mexico,MX,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,2
Mexico,MX,2026-09-20,TV,4,Raw,"Raw: September 14, 2026",1
Mexico,MX,2026-09-20,TV,5,Lovesick,Lovesick: Season 1,3
Mexico,MX,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Mexico,MX,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Mexico,MX,2026-09-20,TV,8,The Perfect Lie,The Perfect Lie: Season 1,1
Mexico,MX,2026-09-20,TV,9,The Doll,The Doll: Limited Series,1
Mexico,MX,2026-09-20,TV,10,The Gentlemen,The Gentlemen: Season 2,2
Morocco,MA,2026-09-20,Films,1,Alpha,,2
Morocco,MA,2026-09-20,Films,2,Hercules,,2
Morocco,MA,2026-09-20,Films,3,The Whisper Man,,4
Morocco,MA,2026-09-20,Films,4,Why Did I Get Married Again?,,2
Morocco,MA,2026-09-20,Films,5,The Equalizer 3,,5
Morocco,MA,2026-09-20,Films,6,The Secret Woman,,4
Morocco,MA,2026-09-20,Films,7,Best of the Best,,1
Morocco,MA,2026-09-20,Films,8,Facing El Chapo,,5
Morocco,MA,2026-09-20,Films,9,Gandhari,,3
Morocco,MA,2026-09-20,Films,10,Anora,,1
Morocco,MA,2026-09-20,TV,1,Not a Stranger,Not a Stranger: Season 1,1
Morocco,MA,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Morocco,MA,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
