country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ireland,IE,2026-08-02,Films,7,Despicable Me 4,,10
Ireland,IE,2026-08-02,Films,8,Speak No Evil,,3
Ireland,IE,2026-08-02,Films,9,The Truthers,,1
Ireland,IE,2026-08-02,Films,10,Miss Congeniality,,3
Ireland,IE,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Ireland,IE,2026-08-02,TV,2,The Woman in the Wall,The Woman in the Wall: Season 1,2
Ireland,IE,2026-08-02,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Ireland,IE,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Ireland,IE,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Ireland,IE,2026-08-02,TV,6,The Hawk,The Hawk: Season 1,3
Ireland,IE,2026-08-02,TV,7,Ms. Rachel,Ms. Rachel: Season 1,71
Ireland,IE,2026-08-02,TV,8,Elite Force,Elite Force: Season 1,2
Ireland,IE,2026-08-02,TV,9,Ms. Rachel,Ms. Rachel: Season 2,24
Ireland,IE,2026-08-02,TV,10,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Israel,IL,2026-08-02,Films,1,72 HOURS,,2
Israel,IL,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Israel,IL,2026-08-02,Films,3,A Toxic Love Story,,2
Israel,IL,2026-08-02,Films,4,The Debt Collector,,2
Israel,IL,2026-08-02,Films,5,Spider-Man: No Way Home,,5
Israel,IL,2026-08-02,Films,6,The Truthers,,1
Israel,IL,2026-08-02,Films,7,Voicemails for Isabelle,,7
Israel,IL,2026-08-02,Films,8,Despicable Me 4,,12
Israel,IL,2026-08-02,Films,9,Max,,1
Israel,IL,2026-08-02,Films,10,Ladies in Black,,1
Israel,IL,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Israel,IL,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Israel,IL,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Israel,IL,2026-08-02,TV,4,The Hunting Wives,The Hunting Wives: Season 1,2
Israel,IL,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Israel,IL,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Israel,IL,2026-08-02,TV,7,My Daughter's Father,My Daughter's Father: Season 1,2
Israel,IL,2026-08-02,TV,8,Friends,Friends: Season 4,1
Israel,IL,2026-08-02,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Israel,IL,2026-08-02,TV,10,Friends,Friends: Season 5,2
Italy,IT,2026-08-02,Films,1,72 HOURS,,2
Italy,IT,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Italy,IT,2026-08-02,Films,3,The Truthers,,2
Italy,IT,2026-08-02,Films,4,The Debt Collector,,2
Italy,IT,2026-08-02,Films,5,Someone Like You,,1
Italy,IT,2026-08-02,Films,6,Desire,,3
Italy,IT,2026-08-02,Films,7,Spider-Man: Far from Home,,1
Italy,IT,2026-08-02,Films,8,Buen Camino,,10
Italy,IT,2026-08-02,Films,9,A Toxic Love Story,,2
Italy,IT,2026-08-02,Films,10,Voicemails for Isabelle,,5
Italy,IT,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Italy,IT,2026-08-02,TV,2,My Daughter's Father,My Daughter's Father: Season 1,2
Italy,IT,2026-08-02,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Italy,IT,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Italy,IT,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Italy,IT,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,2
Italy,IT,2026-08-02,TV,7,Oasis,Oasis: Season 1,7
Italy,IT,2026-08-02,TV,8,Wrath,Wrath: Season 1,1
Italy,IT,2026-08-02,TV,9,The Map of Longing,The Map of Longing: Limited Series,3
Italy,IT,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,5
Jamaica,JM,2026-08-02,Films,1,72 HOURS,,2
Jamaica,JM,2026-08-02,Films,2,Kung Fu Panda 4,,1
Jamaica,JM,2026-08-02,Films,3,The Debt Collector,,2
Jamaica,JM,2026-08-02,Films,4,The Running Man,,2
Jamaica,JM,2026-08-02,Films,5,Fast Charlie,,1
Jamaica,JM,2026-08-02,Films,6,Elize: Shadows of a Woman,,2
Jamaica,JM,2026-08-02,Films,7,Fear,,1
Jamaica,JM,2026-08-02,Films,8,Take Shelter,,1
Jamaica,JM,2026-08-02,Films,9,Bumblebee,,1
Jamaica,JM,2026-08-02,Films,10,The Truthers,,1
Jamaica,JM,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Jamaica,JM,2026-08-02,TV,2,My Daughter's Father,My Daughter's Father: Season 1,2
Jamaica,JM,2026-08-02,TV,3,Chicago PD,Chicago PD: Season 1,1
Jamaica,JM,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Jamaica,JM,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Jamaica,JM,2026-08-02,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Jamaica,JM,2026-08-02,TV,7,The Polygamist,The Polygamist: Season 1,8
Jamaica,JM,2026-08-02,TV,8,Ms. Rachel,Ms. Rachel: Season 1,63
Jamaica,JM,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 2,1
Jamaica,JM,2026-08-02,TV,10,Ms. Rachel,Ms. Rachel: Season 2,18
Japan,JP,2026-08-02,Films,1,Crayon Shinchan the Movie: Super Hot! The Spicy Kasukabe Dancers,,1
Japan,JP,2026-08-02,Films,2,The Convenience Store,,2
Japan,JP,2026-08-02,Films,3,Elize: Shadows of a Woman,,1
Japan,JP,2026-08-02,Films,4,The Debt Collector,,1
Japan,JP,2026-08-02,Films,5,72 HOURS,,1
Japan,JP,2026-08-02,Films,6,Kingdom: Return of The Great General,,7
Japan,JP,2026-08-02,Films,7,Max,,1
Japan,JP,2026-08-02,Films,8,SUZUKI=BAKUDAN,,18
Japan,JP,2026-08-02,Films,9,Spider-Man: Homecoming,,1
Japan,JP,2026-08-02,Films,10,Despicable Me 4,,5
Japan,JP,2026-08-02,TV,1,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,4
Japan,JP,2026-08-02,TV,2,Vivant,Vivant: Season 1,9
Japan,JP,2026-08-02,TV,3,GATE24:The Border,GATE24:The Border: Season 1,2
Japan,JP,2026-08-02,TV,4,GTO (2026),GTO (2026): Season 1,2
Japan,JP,2026-08-02,TV,5,Hero Without a Class: Who Even Needs Skills?!,Hero Without a Class: Who Even Needs Skills?!: Season 1,1
Japan,JP,2026-08-02,TV,6,Human Vapor,Human Vapor: Season 1,5
Japan,JP,2026-08-02,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Japan,JP,2026-08-02,TV,8,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,4
Japan,JP,2026-08-02,TV,9,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,3
Japan,JP,2026-08-02,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Jordan,JO,2026-08-02,Films,1,72 HOURS,,2
Jordan,JO,2026-08-02,Films,2,Love in Slow Motion,,2
Jordan,JO,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Jordan,JO,2026-08-02,Films,4,The Debt Collector,,1
Jordan,JO,2026-08-02,Films,5,Family Business,,7
Jordan,JO,2026-08-02,Films,6,The Truthers,,1
Jordan,JO,2026-08-02,Films,7,A Toxic Love Story,,2
Jordan,JO,2026-08-02,Films,8,War Machine,,10
Jordan,JO,2026-08-02,Films,9,Desire,,3
Jordan,JO,2026-08-02,Films,10,Voicemails for Isabelle,,7
Jordan,JO,2026-08-02,TV,1,I Will Find You,I Will Find You: Limited Series,7
Jordan,JO,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Jordan,JO,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Jordan,JO,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Jordan,JO,2026-08-02,TV,5,The Mentalist,The Mentalist: Season 1,9
Jordan,JO,2026-08-02,TV,6,MobLand,MobLand: Season 1,5
Jordan,JO,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Jordan,JO,2026-08-02,TV,8,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Jordan,JO,2026-08-02,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Jordan,JO,2026-08-02,TV,10,The Mentalist,The Mentalist: Season 2,2
Kenya,KE,2026-08-02,Films,1,72 HOURS,,2
Kenya,KE,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Kenya,KE,2026-08-02,Films,3,The Debt Collector,,2
Kenya,KE,2026-08-02,Films,4,Aquaman,,5
Kenya,KE,2026-08-02,Films,5,A Toxic Love Story,,2
Kenya,KE,2026-08-02,Films,6,The Truthers,,2
Kenya,KE,2026-08-02,Films,7,Sniper: No Nation,,3
Kenya,KE,2026-08-02,Films,8,Desire,,3
Kenya,KE,2026-08-02,Films,9,Love in Slow Motion,,1
Kenya,KE,2026-08-02,Films,10,San Andreas,,1
Kenya,KE,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Kenya,KE,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Kenya,KE,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Kenya,KE,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Kenya,KE,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Kenya,KE,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Kenya,KE,2026-08-02,TV,7,The Four of Us,The Four of Us: Season 1,5
Kenya,KE,2026-08-02,TV,8,The Polygamist,The Polygamist: Season 1,8
Kenya,KE,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,4
Kenya,KE,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Kuwait,KW,2026-08-02,Films,1,Love in Slow Motion,,2
Kuwait,KW,2026-08-02,Films,2,72 HOURS,,2
Kuwait,KW,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Kuwait,KW,2026-08-02,Films,4,The Debt Collector,,2
Kuwait,KW,2026-08-02,Films,5,Gatta Kusthi 2,,1
Kuwait,KW,2026-08-02,Films,6,The Truthers,,1
Kuwait,KW,2026-08-02,Films,7,A Toxic Love Story,,2
Kuwait,KW,2026-08-02,Films,8,Con City,,1
Kuwait,KW,2026-08-02,Films,9,War Machine,,10
Kuwait,KW,2026-08-02,Films,10,Max,,1
Kuwait,KW,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Kuwait,KW,2026-08-02,TV,2,I Will Find You,I Will Find You: Limited Series,7
Kuwait,KW,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Kuwait,KW,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Kuwait,KW,2026-08-02,TV,5,Musafir Cafe,Musafir Cafe: Season 1,1
Kuwait,KW,2026-08-02,TV,6,The East Palace,The East Palace: Limited Series,3
Kuwait,KW,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Kuwait,KW,2026-08-02,TV,8,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Kuwait,KW,2026-08-02,TV,9,MobLand,MobLand: Season 1,5
Kuwait,KW,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Latvia,LV,2026-08-02,Films,1,72 HOURS,,2
Latvia,LV,2026-08-02,Films,2,A Toxic Love Story,,2
Latvia,LV,2026-08-02,Films,3,Despicable Me 4,,16
Latvia,LV,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Latvia,LV,2026-08-02,Films,5,Spider-Man: No Way Home,,6
Latvia,LV,2026-08-02,Films,6,KPop Demon Hunters,,59
Latvia,LV,2026-08-02,Films,7,Voicemails for Isabelle,,7
Latvia,LV,2026-08-02,Films,8,Spider-Man: Homecoming,,1
Latvia,LV,2026-08-02,Films,9,The Truthers,,1
Latvia,LV,2026-08-02,Films,10,Spider-Man: Far from Home,,1
Latvia,LV,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Latvia,LV,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Latvia,LV,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Latvia,LV,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Latvia,LV,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,1
Latvia,LV,2026-08-02,TV,6,The Mentalist,The Mentalist: Season 1,3
Latvia,LV,2026-08-02,TV,7,Friends,Friends: Season 2,10
Latvia,LV,2026-08-02,TV,8,Friends,Friends: Season 1,15
Latvia,LV,2026-08-02,TV,9,Friends,Friends: Season 4,10
Latvia,LV,2026-08-02,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Lebanon,LB,2026-08-02,Films,1,72 HOURS,,2
Lebanon,LB,2026-08-02,Films,2,Love in Slow Motion,,2
Lebanon,LB,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Lebanon,LB,2026-08-02,Films,4,The Truthers,,1
Lebanon,LB,2026-08-02,Films,5,Desire,,3
Lebanon,LB,2026-08-02,Films,6,The Debt Collector,,1
Lebanon,LB,2026-08-02,Films,7,Anyone But You,,4
Lebanon,LB,2026-08-02,Films,8,Max,,1
Lebanon,LB,2026-08-02,Films,9,Voicemails for Isabelle,,7
Lebanon,LB,2026-08-02,Films,10,A Toxic Love Story,,1
Lebanon,LB,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Lebanon,LB,2026-08-02,TV,2,I Will Find You,I Will Find You: Limited Series,7
Lebanon,LB,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Lebanon,LB,2026-08-02,TV,4,My Daughter's Father,My Daughter's Father: Season 1,1
Lebanon,LB,2026-08-02,TV,5,The Mentalist,The Mentalist: Season 1,8
Lebanon,LB,2026-08-02,TV,6,MobLand,MobLand: Season 1,5
Lebanon,LB,2026-08-02,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Lebanon,LB,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 2,1
Lebanon,LB,2026-08-02,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Lebanon,LB,2026-08-02,TV,10,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Lithuania,LT,2026-08-02,Films,1,72 HOURS,,2
Lithuania,LT,2026-08-02,Films,2,A Toxic Love Story,,2
Lithuania,LT,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Lithuania,LT,2026-08-02,Films,4,Despicable Me 4,,16
Lithuania,LT,2026-08-02,Films,5,Spider-Man: No Way Home,,6
Lithuania,LT,2026-08-02,Films,6,Voicemails for Isabelle,,7
Lithuania,LT,2026-08-02,Films,7,The Truthers,,1
Lithuania,LT,2026-08-02,Films,8,Spider-Man: Homecoming,,1
Lithuania,LT,2026-08-02,Films,9,KPop Demon Hunters,,56
Lithuania,LT,2026-08-02,Films,10,Spider-Man: Far from Home,,1
Lithuania,LT,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Lithuania,LT,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Lithuania,LT,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Lithuania,LT,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Lithuania,LT,2026-08-02,TV,5,The Mentalist,The Mentalist: Season 1,4
Lithuania,LT,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Lithuania,LT,2026-08-02,TV,7,Friends,Friends: Season 1,15
Lithuania,LT,2026-08-02,TV,8,Friends,Friends: Season 4,9
Lithuania,LT,2026-08-02,TV,9,Friends,Friends: Season 5,23
Lithuania,LT,2026-08-02,TV,10,Friends,Friends: Season 2,14
Luxembourg,LU,2026-08-02,Films,1,72 HOURS,,2
Luxembourg,LU,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Luxembourg,LU,2026-08-02,Films,3,A Toxic Love Story,,2
Luxembourg,LU,2026-08-02,Films,4,The Truthers,,2
Luxembourg,LU,2026-08-02,Films,5,Desire,,3
Luxembourg,LU,2026-08-02,Films,6,The Debt Collector,,1
Luxembourg,LU,2026-08-02,Films,7,Voicemails for Isabelle,,7
Luxembourg,LU,2026-08-02,Films,8,Drop,,1
Luxembourg,LU,2026-08-02,Films,9,Enola Holmes 3,,5
Luxembourg,LU,2026-08-02,Films,10,Sniper: No Nation,,3
Luxembourg,LU,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Luxembourg,LU,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Luxembourg,LU,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Luxembourg,LU,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Luxembourg,LU,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Luxembourg,LU,2026-08-02,TV,6,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,2
Luxembourg,LU,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Luxembourg,LU,2026-08-02,TV,8,Wrath,Wrath: Season 1,1
Luxembourg,LU,2026-08-02,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Luxembourg,LU,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,5
Malaysia,MY,2026-08-02,Films,1,Malaikat Malam,,1
Malaysia,MY,2026-08-02,Films,2,Gayong 2,,1
Malaysia,MY,2026-08-02,Films,3,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Malaysia,MY,2026-08-02,Films,4,The Debt Collector,,2
Malaysia,MY,2026-08-02,Films,5,Danur: The Last Chapter,,1
Malaysia,MY,2026-08-02,Films,6,Aquaman,,1
Malaysia,MY,2026-08-02,Films,7,Suzzanna: Witchcraft,,2
Malaysia,MY,2026-08-02,Films,8,Mikael: Pemburu Dua Alam,,1
Malaysia,MY,2026-08-02,Films,9,72 HOURS,,2
Malaysia,MY,2026-08-02,Films,10,Elize: Shadows of a Woman,,2
Malaysia,MY,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Malaysia,MY,2026-08-02,TV,2,The East Palace,The East Palace: Limited Series,3
Malaysia,MY,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Malaysia,MY,2026-08-02,TV,4,Bulan Henti Bicara,Bulan Henti Bicara: Season 1,1
Malaysia,MY,2026-08-02,TV,5,The Apartment Job,The Apartment Job: Limited Series,4
Malaysia,MY,2026-08-02,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Malaysia,MY,2026-08-02,TV,7,Elite Force,Elite Force: Season 1,2
Malaysia,MY,2026-08-02,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Malaysia,MY,2026-08-02,TV,9,Mercy For None,Mercy For None: Limited Series,10
Malaysia,MY,2026-08-02,TV,10,Upin&Ipin,Upin&Ipin: Season 5,6
Maldives,MV,2026-08-02,Films,1,72 HOURS,,2
Maldives,MV,2026-08-02,Films,2,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Maldives,MV,2026-08-02,Films,3,Con City,,1
Maldives,MV,2026-08-02,Films,4,Aquaman,,1
Maldives,MV,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
Maldives,MV,2026-08-02,Films,6,Gatta Kusthi 2,,1
Maldives,MV,2026-08-02,Films,7,Ikka,,4
Maldives,MV,2026-08-02,Films,8,The Debt Collector,,1
Maldives,MV,2026-08-02,Films,9,A Toxic Love Story,,2
Maldives,MV,2026-08-02,Films,10,Peddi,,4
Maldives,MV,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,2
Maldives,MV,2026-08-02,TV,2,Lock Upp,Lock Upp: Season 1,6
Maldives,MV,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Maldives,MV,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Maldives,MV,2026-08-02,TV,5,Elite Force,Elite Force: Season 1,2
Maldives,MV,2026-08-02,TV,6,The East Palace,The East Palace: Limited Series,3
Maldives,MV,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Maldives,MV,2026-08-02,TV,8,I Will Find You,I Will Find You: Limited Series,7
Maldives,MV,2026-08-02,TV,9,Friends,Friends: Season 1,4
Maldives,MV,2026-08-02,TV,10,Friends,Friends: Season 2,4
Malta,MT,2026-08-02,Films,1,72 HOURS,,2
Malta,MT,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Malta,MT,2026-08-02,Films,3,A Toxic Love Story,,2
Malta,MT,2026-08-02,Films,4,Someone Like You,,1
Malta,MT,2026-08-02,Films,5,The Truthers,,2
Malta,MT,2026-08-02,Films,6,The Debt Collector,,1
Malta,MT,2026-08-02,Films,7,Desire,,3
Malta,MT,2026-08-02,Films,8,Enola Holmes 3,,5
Malta,MT,2026-08-02,Films,9,Kate & Leopold,,1
Malta,MT,2026-08-02,Films,10,Voicemails for Isabelle,,6
Malta,MT,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Malta,MT,2026-08-02,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Malta,MT,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Malta,MT,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Malta,MT,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Malta,MT,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,2
Malta,MT,2026-08-02,TV,7,Ms. Rachel,Ms. Rachel: Season 1,35
Malta,MT,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,5
Malta,MT,2026-08-02,TV,9,The Rookie,The Rookie: Season 1,4
Malta,MT,2026-08-02,TV,10,Instadocs: The Prediction Games,,1
Martinique,MQ,2026-08-02,Films,1,72 HOURS,,2
Martinique,MQ,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Martinique,MQ,2026-08-02,Films,3,The Debt Collector,,2
Martinique,MQ,2026-08-02,Films,4,Drop,,2
Martinique,MQ,2026-08-02,Films,5,Love in Slow Motion,,1
Martinique,MQ,2026-08-02,Films,6,Paulette,,1
Martinique,MQ,2026-08-02,Films,7,The Truthers,,1
Martinique,MQ,2026-08-02,Films,8,San Andreas,,1
Martinique,MQ,2026-08-02,Films,9,Desire,,3
Martinique,MQ,2026-08-02,Films,10,A Toxic Love Story,,2
Martinique,MQ,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Martinique,MQ,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Martinique,MQ,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Martinique,MQ,2026-08-02,TV,4,Wrath,Wrath: Season 1,1
Martinique,MQ,2026-08-02,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Martinique,MQ,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Martinique,MQ,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Martinique,MQ,2026-08-02,TV,8,Jujutsu Kaisen,Jujutsu Kaisen: Season 3,2
Martinique,MQ,2026-08-02,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Martinique,MQ,2026-08-02,TV,10,The Polygamist,The Polygamist: Season 1,8
Mauritius,MU,2026-08-02,Films,1,72 HOURS,,2
Mauritius,MU,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Mauritius,MU,2026-08-02,Films,3,The Debt Collector,,2
Mauritius,MU,2026-08-02,Films,4,Gatta Kusthi 2,,1
Mauritius,MU,2026-08-02,Films,5,Aquaman,,3
Mauritius,MU,2026-08-02,Films,6,Con City,,1
Mauritius,MU,2026-08-02,Films,7,The Truthers,,1
Mauritius,MU,2026-08-02,Films,8,Desire,,3
Mauritius,MU,2026-08-02,Films,9,Love in Slow Motion,,1
Mauritius,MU,2026-08-02,Films,10,Ikka,,4
Mauritius,MU,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,2
Mauritius,MU,2026-08-02,TV,2,My Daughter's Father,My Daughter's Father: Season 1,2
Mauritius,MU,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Mauritius,MU,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Mauritius,MU,2026-08-02,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Mauritius,MU,2026-08-02,TV,6,Wrath,Wrath: Season 1,1
Mauritius,MU,2026-08-02,TV,7,Lock Upp,Lock Upp: Season 1,6
Mauritius,MU,2026-08-02,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Mauritius,MU,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 2,1
Mauritius,MU,2026-08-02,TV,10,I Will Find You,I Will Find You: Limited Series,7
Mexico,MX,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Mexico,MX,2026-08-02,Films,2,Kung Fu Panda 4,,1
Mexico,MX,2026-08-02,Films,3,72 HOURS,,2
Mexico,MX,2026-08-02,Films,4,The Debt Collector,,2
Mexico,MX,2026-08-02,Films,5,The Running Man,,1
Mexico,MX,2026-08-02,Films,6,Take Shelter,,1
Mexico,MX,2026-08-02,Films,7,Desire,,3
Mexico,MX,2026-08-02,Films,8,Fast Charlie,,1
Mexico,MX,2026-08-02,Films,9,Fear,,1
Mexico,MX,2026-08-02,Films,10,The Truthers,,1
Mexico,MX,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Mexico,MX,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Mexico,MX,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Mexico,MX,2026-08-02,TV,4,The Polygamist,The Polygamist: Season 1,7
Mexico,MX,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Mexico,MX,2026-08-02,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Mexico,MX,2026-08-02,TV,7,Final Project,Final Project: Season 1,1
Mexico,MX,2026-08-02,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Mexico,MX,2026-08-02,TV,9,I'm Not Afraid,I'm Not Afraid: Limited Series,4
