country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
India,IN,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
India,IN,2026-08-16,TV,2,Musafir Cafe,Musafir Cafe: Season 1,4
India,IN,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,2
India,IN,2026-08-16,TV,4,India’s Got Latent,India’s Got Latent: Season 2,9
India,IN,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
India,IN,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
India,IN,2026-08-16,TV,7,Raw,"Raw: August 10, 2026",1
India,IN,2026-08-16,TV,8,Saare Jahan Se Accha: The Silent Guardians,Saare Jahan Se Accha: The Silent Guardians: Season 1,7
India,IN,2026-08-16,TV,9,WWE SmackDown,"WWE SmackDown: August 14, 2026",1
India,IN,2026-08-16,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Indonesia,ID,2026-08-16,Films,1,Wait for Me To Be Successful Later,,1
Indonesia,ID,2026-08-16,Films,2,The Last House,,2
Indonesia,ID,2026-08-16,Films,3,Na Willa,,2
Indonesia,ID,2026-08-16,Films,4,Extinction,,1
Indonesia,ID,2026-08-16,Films,5,The Suicide Squad,,1
Indonesia,ID,2026-08-16,Films,6,Danur: The Last Chapter,,3
Indonesia,ID,2026-08-16,Films,7,Last Chance To Save,,5
Indonesia,ID,2026-08-16,Films,8,Suzzanna: Witchcraft,,4
Indonesia,ID,2026-08-16,Films,9,Suicide Squad,,1
Indonesia,ID,2026-08-16,Films,10,Edge of Tomorrow,,1
Indonesia,ID,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Indonesia,ID,2026-08-16,TV,2,Spooky in Love,Spooky in Love: Limited Series,5
Indonesia,ID,2026-08-16,TV,3,Imperfect: The Series,Imperfect: The Series: Season 1,1
Indonesia,ID,2026-08-16,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Indonesia,ID,2026-08-16,TV,5,The Apartment Job,The Apartment Job: Limited Series,5
Indonesia,ID,2026-08-16,TV,6,Bitch and Rich,Bitch and Rich: Season 2,2
Indonesia,ID,2026-08-16,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Indonesia,ID,2026-08-16,TV,8,My Chef In Crime,My Chef In Crime: Season 1,1
Indonesia,ID,2026-08-16,TV,9,Bitch and Rich,Bitch and Rich: Season 1,7
Indonesia,ID,2026-08-16,TV,10,The East Palace,The East Palace: Limited Series,5
Ireland,IE,2026-08-16,Films,1,The Last House,,2
Ireland,IE,2026-08-16,Films,2,Gladiator II,,1
Ireland,IE,2026-08-16,Films,3,Murder of the Essex Boys: Blood & Betrayal,,1
Ireland,IE,2026-08-16,Films,4,Rise of the Footsoldier: Vengeance,,1
Ireland,IE,2026-08-16,Films,5,Venom: The Last Dance,,1
Ireland,IE,2026-08-16,Films,6,The Hangover,,4
Ireland,IE,2026-08-16,Films,7,Don't Say Good Luck,,1
Ireland,IE,2026-08-16,Films,8,Practical Magic,,1
Ireland,IE,2026-08-16,Films,9,The Hangover: Part II,,3
Ireland,IE,2026-08-16,Films,10,The Hangover: Part III,,2
Ireland,IE,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Ireland,IE,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Ireland,IE,2026-08-16,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Ireland,IE,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Ireland,IE,2026-08-16,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Ireland,IE,2026-08-16,TV,6,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Ireland,IE,2026-08-16,TV,7,My Brilliant Career,My Brilliant Career: Season 1,1
Ireland,IE,2026-08-16,TV,8,Steve & Maggie,Steve & Maggie: Season 1,2
Ireland,IE,2026-08-16,TV,9,Ms. Rachel,Ms. Rachel: Season 1,73
Ireland,IE,2026-08-16,TV,10,Murder in a Small Town,Murder in a Small Town: Season 1,2
Israel,IL,2026-08-16,Films,1,The Last House,,2
Israel,IL,2026-08-16,Films,2,Labor Day,,2
Israel,IL,2026-08-16,Films,3,Don't Say Good Luck,,1
Israel,IL,2026-08-16,Films,4,Spider-Man: No Way Home,,7
Israel,IL,2026-08-16,Films,5,72 HOURS,,4
Israel,IL,2026-08-16,Films,6,Nando Between Two Worlds - A Sintonia Film,,1
Israel,IL,2026-08-16,Films,7,Despicable Me 4,,14
Israel,IL,2026-08-16,Films,8,Spider-Man: Homecoming,,5
Israel,IL,2026-08-16,Films,9,Spider-Man,,4
Israel,IL,2026-08-16,Films,10,Robin Hood,,1
Israel,IL,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Israel,IL,2026-08-16,TV,2,My Brilliant Career,My Brilliant Career: Season 1,1
Israel,IL,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Israel,IL,2026-08-16,TV,4,I Will Find You,I Will Find You: Limited Series,9
Israel,IL,2026-08-16,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Israel,IL,2026-08-16,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,1
Israel,IL,2026-08-16,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Israel,IL,2026-08-16,TV,8,Let's Marry Harry,Let's Marry Harry: Season 1,2
Israel,IL,2026-08-16,TV,9,The Hunting Wives,The Hunting Wives: Season 1,4
Israel,IL,2026-08-16,TV,10,Friends,Friends: Season 5,3
Italy,IT,2026-08-16,Films,1,The Beekeeper,,1
Italy,IT,2026-08-16,Films,2,The Last House,,2
Italy,IT,2026-08-16,Films,3,Extinction,,1
Italy,IT,2026-08-16,Films,4,Nando Between Two Worlds - A Sintonia Film,,1
Italy,IT,2026-08-16,Films,5,Edge of Tomorrow,,1
Italy,IT,2026-08-16,Films,6,What a Girl Wants,,1
Italy,IT,2026-08-16,Films,7,72 HOURS,,4
Italy,IT,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Italy,IT,2026-08-16,Films,9,Buen Camino,,12
Italy,IT,2026-08-16,Films,10,Robin Hood,,1
Italy,IT,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Italy,IT,2026-08-16,TV,2,My Brilliant Career,My Brilliant Career: Season 1,1
Italy,IT,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Italy,IT,2026-08-16,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Italy,IT,2026-08-16,TV,5,I Will Find You,I Will Find You: Limited Series,9
Italy,IT,2026-08-16,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,1
Italy,IT,2026-08-16,TV,7,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Italy,IT,2026-08-16,TV,8,Oasis,Oasis: Season 1,9
Italy,IT,2026-08-16,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,11
Italy,IT,2026-08-16,TV,10,Wrath,Wrath: Season 1,3
Jamaica,JM,2026-08-16,Films,1,The Last House,,2
Jamaica,JM,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Jamaica,JM,2026-08-16,Films,3,What a Girl Wants,,1
Jamaica,JM,2026-08-16,Films,4,72 HOURS,,4
Jamaica,JM,2026-08-16,Films,5,Extinction,,1
Jamaica,JM,2026-08-16,Films,6,Breaking In,,1
Jamaica,JM,2026-08-16,Films,7,Don't Say Good Luck,,1
Jamaica,JM,2026-08-16,Films,8,Charlie and the Chocolate Factory,,1
Jamaica,JM,2026-08-16,Films,9,Higher Learning,,1
Jamaica,JM,2026-08-16,Films,10,Spider-Man: Far from Home,,4
Jamaica,JM,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Jamaica,JM,2026-08-16,TV,2,Umthetho,Umthetho: Season 1,1
Jamaica,JM,2026-08-16,TV,3,Chicago PD,Chicago PD: Season 1,3
Jamaica,JM,2026-08-16,TV,4,Chicago PD,Chicago PD: Season 2,2
Jamaica,JM,2026-08-16,TV,5,Ms. Rachel,Ms. Rachel: Season 1,65
Jamaica,JM,2026-08-16,TV,6,Chicago PD,Chicago PD: Season 3,1
Jamaica,JM,2026-08-16,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Jamaica,JM,2026-08-16,TV,8,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,8
Jamaica,JM,2026-08-16,TV,9,Raw,"Raw: August 10, 2026",1
Jamaica,JM,2026-08-16,TV,10,Ms. Rachel,Ms. Rachel: Season 2,20
Japan,JP,2026-08-16,Films,1,The Last House,,2
Japan,JP,2026-08-16,Films,2,Crayon Shinchan the Movie: Super Hot! The Spicy Kasukabe Dancers,,3
Japan,JP,2026-08-16,Films,3,Extinction,,1
Japan,JP,2026-08-16,Films,4,Doctor-X the Movie,,2
Japan,JP,2026-08-16,Films,5,Despicable Me 4,,6
Japan,JP,2026-08-16,Films,6,Kim Ji-Young: Born 1982,,1
Japan,JP,2026-08-16,Films,7,Spider-Man: Homecoming,,3
Japan,JP,2026-08-16,Films,8,THE RIBBON HERO,,1
Japan,JP,2026-08-16,Films,9,SUZUKI=BAKUDAN,,19
Japan,JP,2026-08-16,Films,10,Till We Meet Again on the Lily Hill,,2
Japan,JP,2026-08-16,TV,1,Badly in Love,Badly in Love: Season 2,2
Japan,JP,2026-08-16,TV,2,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,6
Japan,JP,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Japan,JP,2026-08-16,TV,4,Vivant,Vivant: Season 1,11
Japan,JP,2026-08-16,TV,5,GATE24:The Border,GATE24:The Border: Season 1,4
Japan,JP,2026-08-16,TV,6,"The Strongest Job Is Apparently Not a Hero or a Sage, but an Appraiser (Provisional)!","The Strongest Job Is Apparently Not a Hero or a Sage, but an Appraiser (Provisional)!: Season 1",1
Japan,JP,2026-08-16,TV,7,Human Vapor,Human Vapor: Season 1,7
Japan,JP,2026-08-16,TV,8,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,5
Japan,JP,2026-08-16,TV,9,A Fading Summer,A Fading Summer: Season 1,1
Japan,JP,2026-08-16,TV,10,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,6
Jordan,JO,2026-08-16,Films,1,The Last House,,2
Jordan,JO,2026-08-16,Films,2,Extinction,,1
Jordan,JO,2026-08-16,Films,3,Shabab El Bomb 3,,1
Jordan,JO,2026-08-16,Films,4,72 HOURS,,4
Jordan,JO,2026-08-16,Films,5,Love in Slow Motion,,4
Jordan,JO,2026-08-16,Films,6,Family Business,,9
Jordan,JO,2026-08-16,Films,7,Run All Night,,3
Jordan,JO,2026-08-16,Films,8,Robin Hood,,1
Jordan,JO,2026-08-16,Films,9,Wicked,,1
Jordan,JO,2026-08-16,Films,10,War Machine,,12
Jordan,JO,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Jordan,JO,2026-08-16,TV,2,I Will Find You,I Will Find You: Limited Series,9
Jordan,JO,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Jordan,JO,2026-08-16,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Jordan,JO,2026-08-16,TV,5,The Mentalist,The Mentalist: Season 1,11
Jordan,JO,2026-08-16,TV,6,The Mentalist,The Mentalist: Season 2,4
Jordan,JO,2026-08-16,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Jordan,JO,2026-08-16,TV,8,MobLand,MobLand: Season 1,6
Jordan,JO,2026-08-16,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Jordan,JO,2026-08-16,TV,10,My Brilliant Career,My Brilliant Career: Season 1,1
Kenya,KE,2026-08-16,Films,1,The Last House,,2
Kenya,KE,2026-08-16,Films,2,Abigail,,2
Kenya,KE,2026-08-16,Films,3,The Suicide Squad,,1
Kenya,KE,2026-08-16,Films,4,72 HOURS,,4
Kenya,KE,2026-08-16,Films,5,Nando Between Two Worlds - A Sintonia Film,,1
Kenya,KE,2026-08-16,Films,6,The Man from U.N.C.L.E.,,1
Kenya,KE,2026-08-16,Films,7,Sniper: The Last Stand,,1
Kenya,KE,2026-08-16,Films,8,Night Swim,,1
Kenya,KE,2026-08-16,Films,9,Suicide Squad,,1
Kenya,KE,2026-08-16,Films,10,Don't Say Good Luck,,1
Kenya,KE,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Kenya,KE,2026-08-16,TV,2,Umthetho,Umthetho: Season 1,1
Kenya,KE,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Kenya,KE,2026-08-16,TV,4,Our Sticky Love,Our Sticky Love: Limited Series,1
Kenya,KE,2026-08-16,TV,5,My Daughter's Father,My Daughter's Father: Season 1,4
Kenya,KE,2026-08-16,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,6
Kenya,KE,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Kenya,KE,2026-08-16,TV,8,Let's Marry Harry,Let's Marry Harry: Season 1,1
Kenya,KE,2026-08-16,TV,9,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Kenya,KE,2026-08-16,TV,10,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Kuwait,KW,2026-08-16,Films,1,The Last House,,2
Kuwait,KW,2026-08-16,Films,2,Shabab El Bomb 3,,1
Kuwait,KW,2026-08-16,Films,3,Extinction,,1
Kuwait,KW,2026-08-16,Films,4,72 HOURS,,4
Kuwait,KW,2026-08-16,Films,5,Love in Slow Motion,,4
Kuwait,KW,2026-08-16,Films,6,Robin Hood,,1
Kuwait,KW,2026-08-16,Films,7,Cocktail 2,,1
Kuwait,KW,2026-08-16,Films,8,Wicked,,1
Kuwait,KW,2026-08-16,Films,9,Main Vaapas Aaunga,,1
Kuwait,KW,2026-08-16,Films,10,Run All Night,,3
Kuwait,KW,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Kuwait,KW,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Kuwait,KW,2026-08-16,TV,3,I Will Find You,I Will Find You: Limited Series,9
Kuwait,KW,2026-08-16,TV,4,MOURINHO,MOURINHO: Season 1,1
Kuwait,KW,2026-08-16,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Kuwait,KW,2026-08-16,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Kuwait,KW,2026-08-16,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Kuwait,KW,2026-08-16,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Kuwait,KW,2026-08-16,TV,9,Spooky in Love,Spooky in Love: Limited Series,4
Kuwait,KW,2026-08-16,TV,10,The Mentalist,The Mentalist: Season 1,3
Latvia,LV,2026-08-16,Films,1,The Last House,,2
Latvia,LV,2026-08-16,Films,2,The Wild Robot,,2
Latvia,LV,2026-08-16,Films,3,72 HOURS,,4
Latvia,LV,2026-08-16,Films,4,Despicable Me 4,,18
Latvia,LV,2026-08-16,Films,5,Spider-Man: No Way Home,,8
Latvia,LV,2026-08-16,Films,6,Don't Say Good Luck,,1
Latvia,LV,2026-08-16,Films,7,Extinction,,1
Latvia,LV,2026-08-16,Films,8,KPop Demon Hunters,,61
Latvia,LV,2026-08-16,Films,9,Spider-Man: Homecoming,,3
Latvia,LV,2026-08-16,Films,10,Spider-Man: Far from Home,,3
Latvia,LV,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Latvia,LV,2026-08-16,TV,2,Let's Marry Harry,Let's Marry Harry: Season 1,2
Latvia,LV,2026-08-16,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Latvia,LV,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Latvia,LV,2026-08-16,TV,5,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Latvia,LV,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Latvia,LV,2026-08-16,TV,7,My Brilliant Career,My Brilliant Career: Season 1,1
Latvia,LV,2026-08-16,TV,8,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Latvia,LV,2026-08-16,TV,9,MOURINHO,MOURINHO: Season 1,1
Latvia,LV,2026-08-16,TV,10,The Mentalist,The Mentalist: Season 1,5
Lebanon,LB,2026-08-16,Films,1,The Last House,,2
Lebanon,LB,2026-08-16,Films,2,72 HOURS,,4
Lebanon,LB,2026-08-16,Films,3,Extinction,,1
Lebanon,LB,2026-08-16,Films,4,Robin Hood,,1
Lebanon,LB,2026-08-16,Films,5,Max,,3
Lebanon,LB,2026-08-16,Films,6,Don't Say Good Luck,,1
Lebanon,LB,2026-08-16,Films,7,Anyone But You,,6
Lebanon,LB,2026-08-16,Films,8,Nando Between Two Worlds - A Sintonia Film,,1
Lebanon,LB,2026-08-16,Films,9,Wicked,,1
Lebanon,LB,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Lebanon,LB,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Lebanon,LB,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Lebanon,LB,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Lebanon,LB,2026-08-16,TV,4,I Will Find You,I Will Find You: Limited Series,9
Lebanon,LB,2026-08-16,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Lebanon,LB,2026-08-16,TV,6,The Mentalist,The Mentalist: Season 1,10
Lebanon,LB,2026-08-16,TV,7,The Rookie,The Rookie: Season 6,2
Lebanon,LB,2026-08-16,TV,8,Elite Force,Elite Force: Season 1,4
Lebanon,LB,2026-08-16,TV,9,My Brilliant Career,My Brilliant Career: Season 1,1
Lebanon,LB,2026-08-16,TV,10,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Lithuania,LT,2026-08-16,Films,1,The Last House,,2
Lithuania,LT,2026-08-16,Films,2,72 HOURS,,4
Lithuania,LT,2026-08-16,Films,3,Spider-Man: No Way Home,,8
Lithuania,LT,2026-08-16,Films,4,The Wild Robot,,2
Lithuania,LT,2026-08-16,Films,5,Don't Say Good Luck,,1
Lithuania,LT,2026-08-16,Films,6,Despicable Me 4,,18
Lithuania,LT,2026-08-16,Films,7,Extinction,,1
Lithuania,LT,2026-08-16,Films,8,Spider-Man: Homecoming,,3
Lithuania,LT,2026-08-16,Films,9,Spider-Man: Far from Home,,3
Lithuania,LT,2026-08-16,Films,10,KPop Demon Hunters,,58
Lithuania,LT,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Lithuania,LT,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Lithuania,LT,2026-08-16,TV,3,Let's Marry Harry,Let's Marry Harry: Season 1,2
Lithuania,LT,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Lithuania,LT,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Lithuania,LT,2026-08-16,TV,6,MOURINHO,MOURINHO: Season 1,1
Lithuania,LT,2026-08-16,TV,7,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Lithuania,LT,2026-08-16,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Lithuania,LT,2026-08-16,TV,9,The Mentalist,The Mentalist: Season 1,6
Lithuania,LT,2026-08-16,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,10
Luxembourg,LU,2026-08-16,Films,1,The Last House,,2
Luxembourg,LU,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Luxembourg,LU,2026-08-16,Films,3,Labor Day,,1
Luxembourg,LU,2026-08-16,Films,4,72 HOURS,,4
Luxembourg,LU,2026-08-16,Films,5,Don't Say Good Luck,,1
Luxembourg,LU,2026-08-16,Films,6,A Child of My Own,,1
Luxembourg,LU,2026-08-16,Films,7,"My Best Friend, His Girlfriend and Me",,1
Luxembourg,LU,2026-08-16,Films,8,Black Adam,,1
Luxembourg,LU,2026-08-16,Films,9,Elize: Shadows of a Woman,,4
Luxembourg,LU,2026-08-16,Films,10,Extinction,,1
Luxembourg,LU,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Luxembourg,LU,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Luxembourg,LU,2026-08-16,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Luxembourg,LU,2026-08-16,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Luxembourg,LU,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Luxembourg,LU,2026-08-16,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Luxembourg,LU,2026-08-16,TV,7,Elite Force,Elite Force: Season 1,4
Luxembourg,LU,2026-08-16,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Luxembourg,LU,2026-08-16,TV,9,I Will Find You,I Will Find You: Limited Series,9
Luxembourg,LU,2026-08-16,TV,10,Wrath,Wrath: Season 1,3
Malaysia,MY,2026-08-16,Films,1,The Last House,,2
Malaysia,MY,2026-08-16,Films,2,Malaikat Malam,,3
Malaysia,MY,2026-08-16,Films,3,Extinction,,1
Malaysia,MY,2026-08-16,Films,4,Suicide Squad,,1
Malaysia,MY,2026-08-16,Films,5,The Suicide Squad,,1
Malaysia,MY,2026-08-16,Films,6,Mikael: Pemburu Dua Alam,,3
Malaysia,MY,2026-08-16,Films,7,Gayong 2,,3
Malaysia,MY,2026-08-16,Films,8,Edge of Tomorrow,,1
Malaysia,MY,2026-08-16,Films,9,Spider-Man: Far from Home,,2
Malaysia,MY,2026-08-16,Films,10,Wait for Me To Be Successful Later,,1
Malaysia,MY,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Malaysia,MY,2026-08-16,TV,2,Bulan Henti Bicara,Bulan Henti Bicara: Season 1,3
Malaysia,MY,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,5
Malaysia,MY,2026-08-16,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Malaysia,MY,2026-08-16,TV,5,Upin&Ipin,Upin&Ipin: Season 19,2
Malaysia,MY,2026-08-16,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Malaysia,MY,2026-08-16,TV,7,The Apartment Job,The Apartment Job: Limited Series,6
Malaysia,MY,2026-08-16,TV,8,Bitch and Rich,Bitch and Rich: Season 2,2
Malaysia,MY,2026-08-16,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Malaysia,MY,2026-08-16,TV,10,GATE24:The Border,GATE24:The Border: Season 1,2
Maldives,MV,2026-08-16,Films,1,Cocktail 2,,1
Maldives,MV,2026-08-16,Films,2,The Last House,,2
Maldives,MV,2026-08-16,Films,3,Main Vaapas Aaunga,,2
Maldives,MV,2026-08-16,Films,4,Drop,,1
Maldives,MV,2026-08-16,Films,5,Extinction,,1
Maldives,MV,2026-08-16,Films,6,The Call,,1
Maldives,MV,2026-08-16,Films,7,72 HOURS,,4
Maldives,MV,2026-08-16,Films,8,Dog Man,,1
Maldives,MV,2026-08-16,Films,9,Idhayam Murali,,1
Maldives,MV,2026-08-16,Films,10,Spider-Man: Far from Home,,2
Maldives,MV,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Maldives,MV,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Maldives,MV,2026-08-16,TV,3,Musafir Cafe,Musafir Cafe: Season 1,4
Maldives,MV,2026-08-16,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Maldives,MV,2026-08-16,TV,5,MOURINHO,MOURINHO: Season 1,1
Maldives,MV,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
Maldives,MV,2026-08-16,TV,7,Friends,Friends: Season 4,1
Maldives,MV,2026-08-16,TV,8,Friends,Friends: Season 5,1
Maldives,MV,2026-08-16,TV,9,Friends,Friends: Season 1,6
Maldives,MV,2026-08-16,TV,10,Friends,Friends: Season 2,5
Malta,MT,2026-08-16,Films,1,The Last House,,2
Malta,MT,2026-08-16,Films,2,Extinction,,1
Malta,MT,2026-08-16,Films,3,72 HOURS,,4
Malta,MT,2026-08-16,Films,4,Don't Say Good Luck,,1
Malta,MT,2026-08-16,Films,5,Nando Between Two Worlds - A Sintonia Film,,1
Malta,MT,2026-08-16,Films,6,Robin Hood,,2
Malta,MT,2026-08-16,Films,7,Spider-Man: Far from Home,,2
Malta,MT,2026-08-16,Films,8,Labor Day,,3
Malta,MT,2026-08-16,Films,9,A Child of My Own,,1
Malta,MT,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Malta,MT,2026-08-16,TV,1,MOURINHO,MOURINHO: Season 1,1
Malta,MT,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Malta,MT,2026-08-16,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Malta,MT,2026-08-16,TV,4,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Malta,MT,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Malta,MT,2026-08-16,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Malta,MT,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Malta,MT,2026-08-16,TV,8,Let's Marry Harry,Let's Marry Harry: Season 1,2
Malta,MT,2026-08-16,TV,9,My Daughter's Father,My Daughter's Father: Season 1,4
Malta,MT,2026-08-16,TV,10,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Martinique,MQ,2026-08-16,Films,1,The Last House,,2
Martinique,MQ,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Martinique,MQ,2026-08-16,Films,3,Daddy’s in Trouble,,1
Martinique,MQ,2026-08-16,Films,4,72 HOURS,,4
Martinique,MQ,2026-08-16,Films,5,What a Girl Wants,,1
Martinique,MQ,2026-08-16,Films,6,Turbulence,,2
Martinique,MQ,2026-08-16,Films,7,Edge of Tomorrow,,1
Martinique,MQ,2026-08-16,Films,8,A Child of My Own,,1
Martinique,MQ,2026-08-16,Films,9,Don't Say Good Luck,,1
Martinique,MQ,2026-08-16,Films,10,Love Hurts,,1
Martinique,MQ,2026-08-16,TV,1,Umthetho,Umthetho: Season 1,1
