country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ireland,IE,2026-07-19,TV,10,The Fall: Skydive Murder Plot,The Fall: Skydive Murder Plot: Season 1,3
Israel,IL,2026-07-19,Films,1,Desire,,1
Israel,IL,2026-07-19,Films,2,Sniper: No Nation,,1
Israel,IL,2026-07-19,Films,3,Death on the Nile,,1
Israel,IL,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Israel,IL,2026-07-19,Films,5,Voicemails for Isabelle,,5
Israel,IL,2026-07-19,Films,6,21 Jump Street,,1
Israel,IL,2026-07-19,Films,7,The Hustle,,3
Israel,IL,2026-07-19,Films,8,Despicable Me 4,,11
Israel,IL,2026-07-19,Films,9,Office Romance,,7
Israel,IL,2026-07-19,Films,10,The Creator,,1
Israel,IL,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Israel,IL,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Israel,IL,2026-07-19,TV,3,José Totoy 3,,1
Israel,IL,2026-07-19,TV,4,Friends,Friends: Season 1,3
Israel,IL,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Israel,IL,2026-07-19,TV,6,Friends,Friends: Season 2,2
Israel,IL,2026-07-19,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Israel,IL,2026-07-19,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Israel,IL,2026-07-19,TV,9,Friends,Friends: Season 3,1
Israel,IL,2026-07-19,TV,10,Summer ’36,Summer ’36: Limited Series,3
Italy,IT,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Italy,IT,2026-07-19,Films,2,Desire,,1
Italy,IT,2026-07-19,Films,3,Nothing to Lose,,2
Italy,IT,2026-07-19,Films,4,Journey 2: The Mysterious Island,,1
Italy,IT,2026-07-19,Films,5,Enola Holmes 3,,3
Italy,IT,2026-07-19,Films,6,Anora,,2
Italy,IT,2026-07-19,Films,7,Venom: The Last Dance,,1
Italy,IT,2026-07-19,Films,8,Il Bene Comune,,2
Italy,IT,2026-07-19,Films,9,Death on the Nile,,1
Italy,IT,2026-07-19,Films,10,The Town,,1
Italy,IT,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Italy,IT,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Italy,IT,2026-07-19,TV,3,Oasis,Oasis: Season 1,5
Italy,IT,2026-07-19,TV,4,Losing Judgment,Losing Judgment: Season 1,6
Italy,IT,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Italy,IT,2026-07-19,TV,6,Summer ’36,Summer ’36: Limited Series,2
Italy,IT,2026-07-19,TV,7,The Map of Longing,The Map of Longing: Limited Series,1
Italy,IT,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Italy,IT,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Italy,IT,2026-07-19,TV,10,José Totoy 3,,1
Jamaica,JM,2026-07-19,Films,1,Meg 2: The Trench,,2
Jamaica,JM,2026-07-19,Films,2,Regretting You,,2
Jamaica,JM,2026-07-19,Films,3,Desire,,1
Jamaica,JM,2026-07-19,Films,4,Nothing to Lose,,2
Jamaica,JM,2026-07-19,Films,5,Killer Elite,,3
Jamaica,JM,2026-07-19,Films,6,The Doorman,,3
Jamaica,JM,2026-07-19,Films,7,F9: The Fast Saga,,6
Jamaica,JM,2026-07-19,Films,8,Joy Ride,,1
Jamaica,JM,2026-07-19,Films,9,Fire with Fire,,1
Jamaica,JM,2026-07-19,Films,10,Retribution,,3
Jamaica,JM,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Jamaica,JM,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Jamaica,JM,2026-07-19,TV,3,The Polygamist,The Polygamist: Season 1,6
Jamaica,JM,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Jamaica,JM,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Jamaica,JM,2026-07-19,TV,6,Heroes,Heroes: Season 1,2
Jamaica,JM,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,10
Jamaica,JM,2026-07-19,TV,8,Ms. Rachel,Ms. Rachel: Season 1,61
Jamaica,JM,2026-07-19,TV,9,Ms. Rachel,Ms. Rachel: Season 2,17
Jamaica,JM,2026-07-19,TV,10,Raw,"Raw: July 13, 2026",1
Japan,JP,2026-07-19,Films,1,Kingdom: Return of The Great General,,5
Japan,JP,2026-07-19,Films,2,SUZUKI=BAKUDAN,,16
Japan,JP,2026-07-19,Films,3,True Beauty: The Movie Part 1,,2
Japan,JP,2026-07-19,Films,4,Kingdom2: Far and Away,,16
Japan,JP,2026-07-19,Films,5,Kingdom 3: The Flame of Destiny,,6
Japan,JP,2026-07-19,Films,6,The Little Things,,3
Japan,JP,2026-07-19,Films,7,True Beauty: The Movie Part 2,,2
Japan,JP,2026-07-19,Films,8,Death on the Nile,,1
Japan,JP,2026-07-19,Films,9,My Love Story with Yamada-kun at Lv999,,1
Japan,JP,2026-07-19,Films,10,Kingdom,,9
Japan,JP,2026-07-19,TV,1,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,2
Japan,JP,2026-07-19,TV,2,Human Vapor,Human Vapor: Season 1,3
Japan,JP,2026-07-19,TV,3,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,2
Japan,JP,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Japan,JP,2026-07-19,TV,5,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,1
Japan,JP,2026-07-19,TV,6,Chainsmoker Cat,Chainsmoker Cat: Season 1,2
Japan,JP,2026-07-19,TV,7,25 Years of You,25 Years of You: Season 1,1
Japan,JP,2026-07-19,TV,8,You and I Are Polar Opposites,You and I Are Polar Opposites: Season 1 Part 2,1
Japan,JP,2026-07-19,TV,9,I Became a Legend After My 10 Year-Long Last Stand,I Became a Legend After My 10 Year-Long Last Stand: Season 1,1
Japan,JP,2026-07-19,TV,10,The Exiled Heavy Knight Knows How To Game the System,The Exiled Heavy Knight Knows How To Game the System: Season 1,1
Jordan,JO,2026-07-19,Films,1,Those Who Wish Me Dead,,2
Jordan,JO,2026-07-19,Films,2,Desire,,1
Jordan,JO,2026-07-19,Films,3,Family Business,,5
Jordan,JO,2026-07-19,Films,4,Fear,,1
Jordan,JO,2026-07-19,Films,5,The Hustle,,3
Jordan,JO,2026-07-19,Films,6,Anyone But You,,2
Jordan,JO,2026-07-19,Films,7,Voicemails for Isabelle,,5
Jordan,JO,2026-07-19,Films,8,Enola Holmes 3,,3
Jordan,JO,2026-07-19,Films,9,Death on the Nile,,1
Jordan,JO,2026-07-19,Films,10,21 Jump Street,,1
Jordan,JO,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Jordan,JO,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Jordan,JO,2026-07-19,TV,3,MobLand,MobLand: Season 1,3
Jordan,JO,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Jordan,JO,2026-07-19,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Jordan,JO,2026-07-19,TV,6,José Totoy 3,,1
Jordan,JO,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Jordan,JO,2026-07-19,TV,8,The Mentalist,The Mentalist: Season 1,7
Jordan,JO,2026-07-19,TV,9,The Apartment Job,The Apartment Job: Limited Series,1
Jordan,JO,2026-07-19,TV,10,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Kenya,KE,2026-07-19,Films,1,Sniper: No Nation,,1
Kenya,KE,2026-07-19,Films,2,Desire,,1
Kenya,KE,2026-07-19,Films,3,Nothing to Lose,,2
Kenya,KE,2026-07-19,Films,4,The Accountant,,5
Kenya,KE,2026-07-19,Films,5,The Town,,1
Kenya,KE,2026-07-19,Films,6,Due Date,,1
Kenya,KE,2026-07-19,Films,7,Journey 2: The Mysterious Island,,1
Kenya,KE,2026-07-19,Films,8,Kung Fu Panda 4,,2
Kenya,KE,2026-07-19,Films,9,Ikka,,2
Kenya,KE,2026-07-19,Films,10,The Losers,,1
Kenya,KE,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Kenya,KE,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Kenya,KE,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Kenya,KE,2026-07-19,TV,4,The Four of Us,The Four of Us: Season 1,3
Kenya,KE,2026-07-19,TV,5,The Polygamist,The Polygamist: Season 1,6
Kenya,KE,2026-07-19,TV,6,MobLand,MobLand: Season 1,3
Kenya,KE,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Kenya,KE,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Kenya,KE,2026-07-19,TV,9,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Kenya,KE,2026-07-19,TV,10,Survival of the Thickest,Survival of the Thickest: Season 3,2
Kuwait,KW,2026-07-19,Films,1,Those Who Wish Me Dead,,2
Kuwait,KW,2026-07-19,Films,2,Ikka,,2
Kuwait,KW,2026-07-19,Films,3,Fear,,1
Kuwait,KW,2026-07-19,Films,4,Desire,,1
Kuwait,KW,2026-07-19,Films,5,The Hustle,,3
Kuwait,KW,2026-07-19,Films,6,Family Business,,5
Kuwait,KW,2026-07-19,Films,7,Enola Holmes 3,,3
Kuwait,KW,2026-07-19,Films,8,Anyone But You,,2
Kuwait,KW,2026-07-19,Films,9,Death on the Nile,,1
Kuwait,KW,2026-07-19,Films,10,Pati Patni Aur Woh Do,,1
Kuwait,KW,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Kuwait,KW,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Kuwait,KW,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Kuwait,KW,2026-07-19,TV,4,MobLand,MobLand: Season 1,3
Kuwait,KW,2026-07-19,TV,5,The East Palace,The East Palace: Limited Series,1
Kuwait,KW,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Kuwait,KW,2026-07-19,TV,7,José Totoy 3,,1
Kuwait,KW,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Kuwait,KW,2026-07-19,TV,9,The Apartment Job,The Apartment Job: Limited Series,1
Kuwait,KW,2026-07-19,TV,10,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Latvia,LV,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Latvia,LV,2026-07-19,Films,2,Despicable Me 4,,14
Latvia,LV,2026-07-19,Films,3,Death on the Nile,,1
Latvia,LV,2026-07-19,Films,4,Enola Holmes 3,,3
Latvia,LV,2026-07-19,Films,5,Voicemails for Isabelle,,5
Latvia,LV,2026-07-19,Films,6,Desire,,1
Latvia,LV,2026-07-19,Films,7,KPop Demon Hunters,,57
Latvia,LV,2026-07-19,Films,8,The Creator,,1
Latvia,LV,2026-07-19,Films,9,Undertone,,1
Latvia,LV,2026-07-19,Films,10,Fired Up!,,1
Latvia,LV,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Latvia,LV,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Latvia,LV,2026-07-19,TV,3,Friends,Friends: Season 1,13
Latvia,LV,2026-07-19,TV,4,José Totoy 3,,1
Latvia,LV,2026-07-19,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Latvia,LV,2026-07-19,TV,6,Friends,Friends: Season 2,8
Latvia,LV,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Latvia,LV,2026-07-19,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Latvia,LV,2026-07-19,TV,9,Friends,Friends: Season 3,15
Latvia,LV,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Lebanon,LB,2026-07-19,Films,1,Those Who Wish Me Dead,,2
Lebanon,LB,2026-07-19,Films,2,Desire,,1
Lebanon,LB,2026-07-19,Films,3,Anyone But You,,2
Lebanon,LB,2026-07-19,Films,4,The Hustle,,3
Lebanon,LB,2026-07-19,Films,5,Death on the Nile,,1
Lebanon,LB,2026-07-19,Films,6,Voicemails for Isabelle,,5
Lebanon,LB,2026-07-19,Films,7,Enola Holmes 3,,3
Lebanon,LB,2026-07-19,Films,8,Fear,,1
Lebanon,LB,2026-07-19,Films,9,Office Romance,,7
Lebanon,LB,2026-07-19,Films,10,The Creator,,1
Lebanon,LB,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Lebanon,LB,2026-07-19,TV,2,MobLand,MobLand: Season 1,3
Lebanon,LB,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Lebanon,LB,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Lebanon,LB,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Lebanon,LB,2026-07-19,TV,6,José Totoy 3,,1
Lebanon,LB,2026-07-19,TV,7,Friends,Friends: Season 1,6
Lebanon,LB,2026-07-19,TV,8,The Mentalist,The Mentalist: Season 1,6
Lebanon,LB,2026-07-19,TV,9,Another Self,Another Self: Season 3,4
Lebanon,LB,2026-07-19,TV,10,Oasis,Oasis: Season 1,5
Lithuania,LT,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Lithuania,LT,2026-07-19,Films,2,Desire,,1
Lithuania,LT,2026-07-19,Films,3,Death on the Nile,,1
Lithuania,LT,2026-07-19,Films,4,Voicemails for Isabelle,,5
Lithuania,LT,2026-07-19,Films,5,Despicable Me 4,,14
Lithuania,LT,2026-07-19,Films,6,Enola Holmes 3,,3
Lithuania,LT,2026-07-19,Films,7,Undertone,,1
Lithuania,LT,2026-07-19,Films,8,The Creator,,1
Lithuania,LT,2026-07-19,Films,9,KPop Demon Hunters,,55
Lithuania,LT,2026-07-19,Films,10,Sniper: No Nation,,1
Lithuania,LT,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Lithuania,LT,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Lithuania,LT,2026-07-19,TV,3,Friends,Friends: Season 1,13
Lithuania,LT,2026-07-19,TV,4,Friends,Friends: Season 2,12
Lithuania,LT,2026-07-19,TV,5,Friends,Friends: Season 3,17
Lithuania,LT,2026-07-19,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Lithuania,LT,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Lithuania,LT,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Lithuania,LT,2026-07-19,TV,9,José Totoy 3,,1
Lithuania,LT,2026-07-19,TV,10,The Mentalist,The Mentalist: Season 1,2
Luxembourg,LU,2026-07-19,Films,1,Desire,,1
Luxembourg,LU,2026-07-19,Films,2,Shipwrecked: Nightmare at Sea,,2
Luxembourg,LU,2026-07-19,Films,3,Sniper: No Nation,,1
Luxembourg,LU,2026-07-19,Films,4,Nothing to Lose,,2
Luxembourg,LU,2026-07-19,Films,5,Enola Holmes 3,,3
Luxembourg,LU,2026-07-19,Films,6,Voicemails for Isabelle,,5
Luxembourg,LU,2026-07-19,Films,7,Sonic the Hedgehog 3,,3
Luxembourg,LU,2026-07-19,Films,8,Death on the Nile,,1
Luxembourg,LU,2026-07-19,Films,9,The Creator,,1
Luxembourg,LU,2026-07-19,Films,10,Joy Ride,,1
Luxembourg,LU,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Luxembourg,LU,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Luxembourg,LU,2026-07-19,TV,3,José Totoy 3,,1
Luxembourg,LU,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Luxembourg,LU,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Luxembourg,LU,2026-07-19,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Luxembourg,LU,2026-07-19,TV,7,Oasis,Oasis: Season 1,5
Luxembourg,LU,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Luxembourg,LU,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Luxembourg,LU,2026-07-19,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Malaysia,MY,2026-07-19,Films,1,Papa Zola The Movie,,3
Malaysia,MY,2026-07-19,Films,2,Ikka,,2
Malaysia,MY,2026-07-19,Films,3,Sniper: No Nation,,1
Malaysia,MY,2026-07-19,Films,4,Ghost Board,,1
Malaysia,MY,2026-07-19,Films,5,"Check Out Sekarang, Pay Later (Caper)",,2
Malaysia,MY,2026-07-19,Films,6,Journey 2: The Mysterious Island,,2
Malaysia,MY,2026-07-19,Films,7,The Accountant,,3
Malaysia,MY,2026-07-19,Films,8,Undertone,,1
Malaysia,MY,2026-07-19,Films,9,F9: The Fast Saga,,11
Malaysia,MY,2026-07-19,Films,10,The Hustle,,2
Malaysia,MY,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Malaysia,MY,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Malaysia,MY,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,2
Malaysia,MY,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Malaysia,MY,2026-07-19,TV,5,Mercy For None,Mercy For None: Limited Series,8
Malaysia,MY,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Malaysia,MY,2026-07-19,TV,7,I Will Find You,I Will Find You: Limited Series,5
Malaysia,MY,2026-07-19,TV,8,José Totoy 3,,1
Malaysia,MY,2026-07-19,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Malaysia,MY,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Maldives,MV,2026-07-19,Films,1,Ikka,,2
Maldives,MV,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
Maldives,MV,2026-07-19,Films,3,Sniper: No Nation,,1
Maldives,MV,2026-07-19,Films,4,Peddi,,2
Maldives,MV,2026-07-19,Films,5,Desire,,1
Maldives,MV,2026-07-19,Films,6,Daadi Ki Shaadi,,3
Maldives,MV,2026-07-19,Films,7,The Hustle,,2
Maldives,MV,2026-07-19,Films,8,Journey 2: The Mysterious Island,,2
Maldives,MV,2026-07-19,Films,9,The Hangover,,1
Maldives,MV,2026-07-19,Films,10,Shipwrecked: Nightmare at Sea,,1
Maldives,MV,2026-07-19,TV,1,Lock Upp,Lock Upp: Season 1,4
Maldives,MV,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Maldives,MV,2026-07-19,TV,3,Friends,Friends: Season 1,2
Maldives,MV,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Maldives,MV,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Maldives,MV,2026-07-19,TV,6,Friends,Friends: Season 2,2
Maldives,MV,2026-07-19,TV,7,The East Palace,The East Palace: Limited Series,1
Maldives,MV,2026-07-19,TV,8,Friends,Friends: Season 3,1
Maldives,MV,2026-07-19,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Maldives,MV,2026-07-19,TV,10,José Totoy 3,,1
Malta,MT,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Malta,MT,2026-07-19,Films,2,Desire,,1
Malta,MT,2026-07-19,Films,3,Enola Holmes 3,,3
Malta,MT,2026-07-19,Films,4,Sniper: No Nation,,1
Malta,MT,2026-07-19,Films,5,Death on the Nile,,1
Malta,MT,2026-07-19,Films,6,Voicemails for Isabelle,,5
Malta,MT,2026-07-19,Films,7,Nothing to Lose,,2
Malta,MT,2026-07-19,Films,8,23 000 Lives,,1
Malta,MT,2026-07-19,Films,9,Joy Ride,,1
Malta,MT,2026-07-19,Films,10,The Creator,,1
Malta,MT,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Malta,MT,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Malta,MT,2026-07-19,TV,3,José Totoy 3,,1
Malta,MT,2026-07-19,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Malta,MT,2026-07-19,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Malta,MT,2026-07-19,TV,6,The Rookie,The Rookie: Season 1,3
Malta,MT,2026-07-19,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Malta,MT,2026-07-19,TV,8,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Malta,MT,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Malta,MT,2026-07-19,TV,10,Summer ’36,Summer ’36: Limited Series,3
Martinique,MQ,2026-07-19,Films,1,Desire,,1
Martinique,MQ,2026-07-19,Films,2,The Retirement Plan,,1
Martinique,MQ,2026-07-19,Films,3,The Woman in the Yard,,2
Martinique,MQ,2026-07-19,Films,4,The Town,,1
Martinique,MQ,2026-07-19,Films,5,Nothing to Lose,,2
Martinique,MQ,2026-07-19,Films,6,Raising Helen,,1
Martinique,MQ,2026-07-19,Films,7,Due Date,,1
Martinique,MQ,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,2
Martinique,MQ,2026-07-19,Films,9,Joy Ride,,1
Martinique,MQ,2026-07-19,Films,10,Rapide,,1
Martinique,MQ,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Martinique,MQ,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Martinique,MQ,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Martinique,MQ,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Martinique,MQ,2026-07-19,TV,5,The Polygamist,The Polygamist: Season 1,6
Martinique,MQ,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Martinique,MQ,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Martinique,MQ,2026-07-19,TV,8,Survival of the Thickest,Survival of the Thickest: Season 3,2
Martinique,MQ,2026-07-19,TV,9,José Totoy 3,,1
Martinique,MQ,2026-07-19,TV,10,Losing Judgment,Losing Judgment: Season 1,3
Mauritius,MU,2026-07-19,Films,1,Ikka,,2
Mauritius,MU,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
Mauritius,MU,2026-07-19,Films,3,Desire,,1
Mauritius,MU,2026-07-19,Films,4,The Retirement Plan,,1
Mauritius,MU,2026-07-19,Films,5,Kung Fu Panda 4,,2
Mauritius,MU,2026-07-19,Films,6,Sniper: No Nation,,1
Mauritius,MU,2026-07-19,Films,7,Peddi,,1
Mauritius,MU,2026-07-19,Films,8,Journey 2: The Mysterious Island,,1
Mauritius,MU,2026-07-19,Films,9,Daadi Ki Shaadi,,3
Mauritius,MU,2026-07-19,Films,10,Shipwrecked: Nightmare at Sea,,1
Mauritius,MU,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Mauritius,MU,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Mauritius,MU,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Mauritius,MU,2026-07-19,TV,4,Lock Upp,Lock Upp: Season 1,4
Mauritius,MU,2026-07-19,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Mauritius,MU,2026-07-19,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Mauritius,MU,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Mauritius,MU,2026-07-19,TV,8,Oasis,Oasis: Season 1,5
Mauritius,MU,2026-07-19,TV,9,The East Palace,The East Palace: Limited Series,1
Mauritius,MU,2026-07-19,TV,10,The Polygamist,The Polygamist: Season 1,6
Mexico,MX,2026-07-19,Films,1,Regretting You,,2
Mexico,MX,2026-07-19,Films,2,Desire,,1
Mexico,MX,2026-07-19,Films,3,Meg 2: The Trench,,2
Mexico,MX,2026-07-19,Films,4,Nothing to Lose,,2
Mexico,MX,2026-07-19,Films,5,Due Date,,1
Mexico,MX,2026-07-19,Films,6,Swapped,,11
Mexico,MX,2026-07-19,Films,7,Joy Ride,,1
Mexico,MX,2026-07-19,Films,8,F9: The Fast Saga,,4
Mexico,MX,2026-07-19,Films,9,23 000 Lives,,1
Mexico,MX,2026-07-19,Films,10,KPop Demon Hunters,,50
Mexico,MX,2026-07-19,TV,1,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Mexico,MX,2026-07-19,TV,2,The Polygamist,The Polygamist: Season 1,5
Mexico,MX,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Mexico,MX,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Mexico,MX,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Mexico,MX,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
Mexico,MX,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Mexico,MX,2026-07-19,TV,8,José Totoy 3,,5
Mexico,MX,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Mexico,MX,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Morocco,MA,2026-07-19,Films,1,Desire,,1
Morocco,MA,2026-07-19,Films,2,The Hustle,,2
Morocco,MA,2026-07-19,Films,3,The Retirement Plan,,1
Morocco,MA,2026-07-19,Films,4,Ikka,,1
Morocco,MA,2026-07-19,Films,5,Voicemails for Isabelle,,5
Morocco,MA,2026-07-19,Films,6,Nothing to Lose,,2
Morocco,MA,2026-07-19,Films,7,Shipwrecked: Nightmare at Sea,,2
Morocco,MA,2026-07-19,Films,8,Enola Holmes 3,,3
Morocco,MA,2026-07-19,Films,9,F9: The Fast Saga,,11
Morocco,MA,2026-07-19,Films,10,No Time to Die,,5
Morocco,MA,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Morocco,MA,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Morocco,MA,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Morocco,MA,2026-07-19,TV,4,Oasis,Oasis: Season 1,5
Morocco,MA,2026-07-19,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Morocco,MA,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Morocco,MA,2026-07-19,TV,7,José Totoy 3,,1
Morocco,MA,2026-07-19,TV,8,Another Self,Another Self: Season 3,4
Morocco,MA,2026-07-19,TV,9,The East Palace,The East Palace: Limited Series,1
Morocco,MA,2026-07-19,TV,10,The Mentalist,The Mentalist: Season 1,3
