country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ireland,IE,2026-08-23,Films,7,The Last House,,3
Ireland,IE,2026-08-23,Films,8,Facing El Chapo,,1
Ireland,IE,2026-08-23,Films,9,After the Sunset,,1
Ireland,IE,2026-08-23,Films,10,Rise of the Footsoldier: Vengeance,,2
Ireland,IE,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Ireland,IE,2026-08-23,TV,2,MOURINHO,MOURINHO: Season 1,2
Ireland,IE,2026-08-23,TV,3,My Brilliant Career,My Brilliant Career: Season 1,2
Ireland,IE,2026-08-23,TV,4,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Ireland,IE,2026-08-23,TV,5,Blood Sacrifice,Blood Sacrifice: Season 1,1
Ireland,IE,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Ireland,IE,2026-08-23,TV,7,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Ireland,IE,2026-08-23,TV,8,Annika,Annika: Season 1,1
Ireland,IE,2026-08-23,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Ireland,IE,2026-08-23,TV,10,Tires,Tires: Season 3,1
Israel,IL,2026-08-23,Films,1,Don't Say Good Luck,,2
Israel,IL,2026-08-23,Films,2,Facing El Chapo,,1
Israel,IL,2026-08-23,Films,3,The Last House,,3
Israel,IL,2026-08-23,Films,4,72 HOURS,,5
Israel,IL,2026-08-23,Films,5,Despicable Me 4,,15
Israel,IL,2026-08-23,Films,6,Wicked,,1
Israel,IL,2026-08-23,Films,7,Spider-Man: No Way Home,,8
Israel,IL,2026-08-23,Films,8,Freefall: A Reckoning for Boeing,,1
Israel,IL,2026-08-23,Films,9,Smurfs: The Lost Village,,11
Israel,IL,2026-08-23,Films,10,KPop Demon Hunters,,42
Israel,IL,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Israel,IL,2026-08-23,TV,2,My Brilliant Career,My Brilliant Career: Season 1,2
Israel,IL,2026-08-23,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,1
Israel,IL,2026-08-23,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Israel,IL,2026-08-23,TV,5,I Will Find You,I Will Find You: Limited Series,10
Israel,IL,2026-08-23,TV,6,MOURINHO,MOURINHO: Season 1,2
Israel,IL,2026-08-23,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Israel,IL,2026-08-23,TV,8,Friends,Friends: Season 5,4
Israel,IL,2026-08-23,TV,9,Umthetho,Umthetho: Season 1,1
Israel,IL,2026-08-23,TV,10,The Mentalist,The Mentalist: Season 1,5
Italy,IT,2026-08-23,Films,1,The Beekeeper,,2
Italy,IT,2026-08-23,Films,2,Facing El Chapo,,1
Italy,IT,2026-08-23,Films,3,The Last House,,3
Italy,IT,2026-08-23,Films,4,Don't Say Good Luck,,1
Italy,IT,2026-08-23,Films,5,To the Max,,1
Italy,IT,2026-08-23,Films,6,Daddy’s in Trouble,,1
Italy,IT,2026-08-23,Films,7,"My Best Friend, His Girlfriend and Me",,1
Italy,IT,2026-08-23,Films,8,72 HOURS,,5
Italy,IT,2026-08-23,Films,9,Buen Camino,,13
Italy,IT,2026-08-23,Films,10,Nando Between Two Worlds - A Sintonia Film,,2
Italy,IT,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Italy,IT,2026-08-23,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,1
Italy,IT,2026-08-23,TV,3,My Brilliant Career,My Brilliant Career: Season 1,2
Italy,IT,2026-08-23,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Italy,IT,2026-08-23,TV,5,I Will Find You,I Will Find You: Limited Series,10
Italy,IT,2026-08-23,TV,6,MOURINHO,MOURINHO: Season 1,2
Italy,IT,2026-08-23,TV,7,Oasis,Oasis: Season 1,10
Italy,IT,2026-08-23,TV,8,Seal Team,Seal Team: Season 1,1
Italy,IT,2026-08-23,TV,9,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Italy,IT,2026-08-23,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Jamaica,JM,2026-08-23,Films,1,Breaking In,,2
Jamaica,JM,2026-08-23,Films,2,Facing El Chapo,,1
Jamaica,JM,2026-08-23,Films,3,A Cinderella Story,,1
Jamaica,JM,2026-08-23,Films,4,The Last House,,3
Jamaica,JM,2026-08-23,Films,5,Collateral Damage,,1
Jamaica,JM,2026-08-23,Films,6,Don't Say Good Luck,,2
Jamaica,JM,2026-08-23,Films,7,Desperado,,3
Jamaica,JM,2026-08-23,Films,8,The Heat,,1
Jamaica,JM,2026-08-23,Films,9,Nando Between Two Worlds - A Sintonia Film,,2
Jamaica,JM,2026-08-23,Films,10,72 HOURS,,5
Jamaica,JM,2026-08-23,TV,1,Umthetho,Umthetho: Season 1,2
Jamaica,JM,2026-08-23,TV,2,Outer Banks,Outer Banks: Season 5,1
Jamaica,JM,2026-08-23,TV,3,Seal Team,Seal Team: Season 1,1
Jamaica,JM,2026-08-23,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Jamaica,JM,2026-08-23,TV,5,Ms. Rachel,Ms. Rachel: Season 1,66
Jamaica,JM,2026-08-23,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,1
Jamaica,JM,2026-08-23,TV,7,Chicago PD,Chicago PD: Season 1,4
Jamaica,JM,2026-08-23,TV,8,Raw,"Raw: August 17, 2026",1
Jamaica,JM,2026-08-23,TV,9,Chicago PD,Chicago PD: Season 3,2
Jamaica,JM,2026-08-23,TV,10,Chicago PD,Chicago PD: Season 2,3
Japan,JP,2026-08-23,Films,1,Sai: Disaster,,1
Japan,JP,2026-08-23,Films,2,Petals and Memories,,1
Japan,JP,2026-08-23,Films,3,The Last House,,3
Japan,JP,2026-08-23,Films,4,Anpanman: Chapon's Hero!,,1
Japan,JP,2026-08-23,Films,5,Crayon Shinchan the Movie: Super Hot! The Spicy Kasukabe Dancers,,4
Japan,JP,2026-08-23,Films,6,Despicable Me 4,,7
Japan,JP,2026-08-23,Films,7,Till We Meet Again on the Lily Hill,,3
Japan,JP,2026-08-23,Films,8,SUZUKI=BAKUDAN,,20
Japan,JP,2026-08-23,Films,9,Breaking In,,1
Japan,JP,2026-08-23,Films,10,Facing El Chapo,,1
Japan,JP,2026-08-23,TV,1,Badly in Love,Badly in Love: Season 2,3
Japan,JP,2026-08-23,TV,2,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,7
Japan,JP,2026-08-23,TV,3,S&X,S&X: Season 1,1
Japan,JP,2026-08-23,TV,4,Vivant,Vivant: Season 1,12
Japan,JP,2026-08-23,TV,5,GATE24:The Border,GATE24:The Border: Season 1,5
Japan,JP,2026-08-23,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,2
Japan,JP,2026-08-23,TV,7,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,6
Japan,JP,2026-08-23,TV,8,Sai,Sai: Season 1,1
Japan,JP,2026-08-23,TV,9,Spooky in Love,Spooky in Love: Limited Series,3
Japan,JP,2026-08-23,TV,10,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,7
Jordan,JO,2026-08-23,Films,1,The Last House,,3
Jordan,JO,2026-08-23,Films,2,Shabab El Bomb 3,,2
Jordan,JO,2026-08-23,Films,3,Facing El Chapo,,1
Jordan,JO,2026-08-23,Films,4,Don't Say Good Luck,,1
Jordan,JO,2026-08-23,Films,5,72 HOURS,,5
Jordan,JO,2026-08-23,Films,6,Breaking In,,3
Jordan,JO,2026-08-23,Films,7,Wicked,,2
Jordan,JO,2026-08-23,Films,8,Family Business,,10
Jordan,JO,2026-08-23,Films,9,Love in Slow Motion,,5
Jordan,JO,2026-08-23,Films,10,Extinction,,2
Jordan,JO,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Jordan,JO,2026-08-23,TV,2,The Mentalist,The Mentalist: Season 1,12
Jordan,JO,2026-08-23,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,3
Jordan,JO,2026-08-23,TV,4,I Will Find You,I Will Find You: Limited Series,10
Jordan,JO,2026-08-23,TV,5,My Brilliant Career,My Brilliant Career: Season 1,2
Jordan,JO,2026-08-23,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,1
Jordan,JO,2026-08-23,TV,7,The Mentalist,The Mentalist: Season 2,5
Jordan,JO,2026-08-23,TV,8,MOURINHO,MOURINHO: Season 1,2
Jordan,JO,2026-08-23,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Jordan,JO,2026-08-23,TV,10,The Mentalist,The Mentalist: Season 3,1
Kenya,KE,2026-08-23,Films,1,Sniper: The Last Stand,,2
Kenya,KE,2026-08-23,Films,2,Facing El Chapo,,1
Kenya,KE,2026-08-23,Films,3,Don't Say Good Luck,,2
Kenya,KE,2026-08-23,Films,4,The Last House,,3
Kenya,KE,2026-08-23,Films,5,Suicide Squad,,2
Kenya,KE,2026-08-23,Films,6,Breaking In,,2
Kenya,KE,2026-08-23,Films,7,Cradle 2 the Grave,,1
Kenya,KE,2026-08-23,Films,8,The Suicide Squad,,2
Kenya,KE,2026-08-23,Films,9,The Fall Guy,,1
Kenya,KE,2026-08-23,Films,10,The Heat,,1
Kenya,KE,2026-08-23,TV,1,Umthetho,Umthetho: Season 1,2
Kenya,KE,2026-08-23,TV,2,Outer Banks,Outer Banks: Season 5,1
Kenya,KE,2026-08-23,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,1
Kenya,KE,2026-08-23,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Kenya,KE,2026-08-23,TV,5,Seal Team,Seal Team: Season 1,1
Kenya,KE,2026-08-23,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Kenya,KE,2026-08-23,TV,7,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Kenya,KE,2026-08-23,TV,8,MOURINHO,MOURINHO: Season 1,2
Kenya,KE,2026-08-23,TV,9,I Will Find You,I Will Find You: Limited Series,10
Kenya,KE,2026-08-23,TV,10,The Mentalist,The Mentalist: Season 1,2
Kuwait,KW,2026-08-23,Films,1,Shabab El Bomb 3,,2
Kuwait,KW,2026-08-23,Films,2,The Last House,,3
Kuwait,KW,2026-08-23,Films,3,Facing El Chapo,,1
Kuwait,KW,2026-08-23,Films,4,Cocktail 2,,2
Kuwait,KW,2026-08-23,Films,5,Don't Say Good Luck,,1
Kuwait,KW,2026-08-23,Films,6,Breaking In,,3
Kuwait,KW,2026-08-23,Films,7,72 HOURS,,5
Kuwait,KW,2026-08-23,Films,8,Wicked,,2
Kuwait,KW,2026-08-23,Films,9,Extinction,,2
Kuwait,KW,2026-08-23,Films,10,Love in Slow Motion,,5
Kuwait,KW,2026-08-23,TV,1,I Will Find You,I Will Find You: Limited Series,10
Kuwait,KW,2026-08-23,TV,2,Outer Banks,Outer Banks: Season 5,1
Kuwait,KW,2026-08-23,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,3
Kuwait,KW,2026-08-23,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,3
Kuwait,KW,2026-08-23,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,9
Kuwait,KW,2026-08-23,TV,6,MOURINHO,MOURINHO: Season 1,2
Kuwait,KW,2026-08-23,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,1
Kuwait,KW,2026-08-23,TV,8,Umthetho,Umthetho: Season 1,1
Kuwait,KW,2026-08-23,TV,9,My Brilliant Career,My Brilliant Career: Season 1,1
Kuwait,KW,2026-08-23,TV,10,Spooky in Love,Spooky in Love: Limited Series,5
Latvia,LV,2026-08-23,Films,1,Don't Say Good Luck,,2
Latvia,LV,2026-08-23,Films,2,The Last House,,3
Latvia,LV,2026-08-23,Films,3,Despicable Me 4,,19
Latvia,LV,2026-08-23,Films,4,72 HOURS,,5
Latvia,LV,2026-08-23,Films,5,Freefall: A Reckoning for Boeing,,1
Latvia,LV,2026-08-23,Films,6,The Wild Robot,,3
Latvia,LV,2026-08-23,Films,7,Facing El Chapo,,1
Latvia,LV,2026-08-23,Films,8,KPop Demon Hunters,,62
Latvia,LV,2026-08-23,Films,9,Spider-Man: No Way Home,,9
Latvia,LV,2026-08-23,Films,10,The Heat,,1
Latvia,LV,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Latvia,LV,2026-08-23,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Latvia,LV,2026-08-23,TV,3,My Brilliant Career,My Brilliant Career: Season 1,2
Latvia,LV,2026-08-23,TV,4,Blood Sacrifice,Blood Sacrifice: Season 1,1
Latvia,LV,2026-08-23,TV,5,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Latvia,LV,2026-08-23,TV,6,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Latvia,LV,2026-08-23,TV,7,The Mentalist,The Mentalist: Season 1,6
Latvia,LV,2026-08-23,TV,8,I Will Find You,I Will Find You: Limited Series,9
Latvia,LV,2026-08-23,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Latvia,LV,2026-08-23,TV,10,Let's Marry Harry,Let's Marry Harry: Season 1,3
Lebanon,LB,2026-08-23,Films,1,Facing El Chapo,,1
Lebanon,LB,2026-08-23,Films,2,Don't Say Good Luck,,2
Lebanon,LB,2026-08-23,Films,3,The Last House,,3
Lebanon,LB,2026-08-23,Films,4,72 HOURS,,5
Lebanon,LB,2026-08-23,Films,5,Wicked,,2
Lebanon,LB,2026-08-23,Films,6,Anyone But You,,7
Lebanon,LB,2026-08-23,Films,7,"My Best Friend, His Girlfriend and Me",,1
Lebanon,LB,2026-08-23,Films,8,Breaking In,,3
Lebanon,LB,2026-08-23,Films,9,Robin Hood,,2
Lebanon,LB,2026-08-23,Films,10,The Pink Panther,,1
Lebanon,LB,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Lebanon,LB,2026-08-23,TV,2,My Brilliant Career,My Brilliant Career: Season 1,2
Lebanon,LB,2026-08-23,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Lebanon,LB,2026-08-23,TV,4,I Will Find You,I Will Find You: Limited Series,10
Lebanon,LB,2026-08-23,TV,5,The Mentalist,The Mentalist: Season 1,11
Lebanon,LB,2026-08-23,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,1
Lebanon,LB,2026-08-23,TV,7,Seal Team,Seal Team: Season 1,1
Lebanon,LB,2026-08-23,TV,8,MOURINHO,MOURINHO: Season 1,2
Lebanon,LB,2026-08-23,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,2
Lebanon,LB,2026-08-23,TV,10,The Mentalist,The Mentalist: Season 2,1
Lithuania,LT,2026-08-23,Films,1,Don't Say Good Luck,,2
Lithuania,LT,2026-08-23,Films,2,The Last House,,3
Lithuania,LT,2026-08-23,Films,3,Facing El Chapo,,1
Lithuania,LT,2026-08-23,Films,4,Despicable Me 4,,19
Lithuania,LT,2026-08-23,Films,5,Freefall: A Reckoning for Boeing,,1
Lithuania,LT,2026-08-23,Films,6,72 HOURS,,5
Lithuania,LT,2026-08-23,Films,7,Spider-Man: No Way Home,,9
Lithuania,LT,2026-08-23,Films,8,The Wild Robot,,3
Lithuania,LT,2026-08-23,Films,9,KPop Demon Hunters,,59
Lithuania,LT,2026-08-23,Films,10,Voicemails for Isabelle,,9
Lithuania,LT,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Lithuania,LT,2026-08-23,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Lithuania,LT,2026-08-23,TV,3,My Brilliant Career,My Brilliant Career: Season 1,2
Lithuania,LT,2026-08-23,TV,4,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Lithuania,LT,2026-08-23,TV,5,Blood Sacrifice,Blood Sacrifice: Season 1,1
Lithuania,LT,2026-08-23,TV,6,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Lithuania,LT,2026-08-23,TV,7,The Mentalist,The Mentalist: Season 1,7
Lithuania,LT,2026-08-23,TV,8,I Will Find You,I Will Find You: Limited Series,9
Lithuania,LT,2026-08-23,TV,9,Friends,Friends: Season 5,25
Lithuania,LT,2026-08-23,TV,10,Friends,Friends: Season 4,11
Luxembourg,LU,2026-08-23,Films,1,Facing El Chapo,,1
Luxembourg,LU,2026-08-23,Films,2,Don't Say Good Luck,,2
Luxembourg,LU,2026-08-23,Films,3,The Last House,,3
Luxembourg,LU,2026-08-23,Films,4,"My Best Friend, His Girlfriend and Me",,2
Luxembourg,LU,2026-08-23,Films,5,Freefall: A Reckoning for Boeing,,1
Luxembourg,LU,2026-08-23,Films,6,To the Max,,1
Luxembourg,LU,2026-08-23,Films,7,Nando Between Two Worlds - A Sintonia Film,,2
Luxembourg,LU,2026-08-23,Films,8,72 HOURS,,5
Luxembourg,LU,2026-08-23,Films,9,Labor Day,,2
Luxembourg,LU,2026-08-23,Films,10,A Child of My Own,,2
Luxembourg,LU,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Luxembourg,LU,2026-08-23,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,1
Luxembourg,LU,2026-08-23,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Luxembourg,LU,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Luxembourg,LU,2026-08-23,TV,5,MOURINHO,MOURINHO: Season 1,2
Luxembourg,LU,2026-08-23,TV,6,Seal Team,Seal Team: Season 1,1
Luxembourg,LU,2026-08-23,TV,7,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Luxembourg,LU,2026-08-23,TV,8,Umthetho,Umthetho: Season 1,1
Luxembourg,LU,2026-08-23,TV,9,I Will Find You,I Will Find You: Limited Series,10
Luxembourg,LU,2026-08-23,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Malaysia,MY,2026-08-23,Films,1,5 Bomoh,,1
Malaysia,MY,2026-08-23,Films,2,Suicide Squad,,2
Malaysia,MY,2026-08-23,Films,3,The Last House,,3
Malaysia,MY,2026-08-23,Films,4,Facing El Chapo,,1
Malaysia,MY,2026-08-23,Films,5,Wait for Me To Be Successful Later,,2
Malaysia,MY,2026-08-23,Films,6,Malaikat Malam,,4
Malaysia,MY,2026-08-23,Films,7,The Suicide Squad,,2
Malaysia,MY,2026-08-23,Films,8,Cocktail 2,,1
Malaysia,MY,2026-08-23,Films,9,Mikael: Pemburu Dua Alam,,4
Malaysia,MY,2026-08-23,Films,10,Pyaar Prema Kalyanam,,1
Malaysia,MY,2026-08-23,TV,1,Bulan Henti Bicara,Bulan Henti Bicara: Season 1,4
Malaysia,MY,2026-08-23,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,3
Malaysia,MY,2026-08-23,TV,3,Spooky in Love,Spooky in Love: Limited Series,6
Malaysia,MY,2026-08-23,TV,4,The Apartment Job,The Apartment Job: Limited Series,7
Malaysia,MY,2026-08-23,TV,5,Upin&Ipin,Upin&Ipin: Season 19,3
Malaysia,MY,2026-08-23,TV,6,GATE24:The Border,GATE24:The Border: Season 1,3
Malaysia,MY,2026-08-23,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,9
Malaysia,MY,2026-08-23,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,12
Malaysia,MY,2026-08-23,TV,9,Upin&Ipin,Upin&Ipin: Season 5,7
Malaysia,MY,2026-08-23,TV,10,The East Palace,The East Palace: Limited Series,5
Maldives,MV,2026-08-23,Films,1,Cocktail 2,,2
Maldives,MV,2026-08-23,Films,2,The Last House,,3
Maldives,MV,2026-08-23,Films,3,Don't Say Good Luck,,1
Maldives,MV,2026-08-23,Films,4,Suicide Squad,,1
Maldives,MV,2026-08-23,Films,5,Facing El Chapo,,1
Maldives,MV,2026-08-23,Films,6,The Suicide Squad,,3
Maldives,MV,2026-08-23,Films,7,Pyaar Prema Kalyanam,,1
Maldives,MV,2026-08-23,Films,8,Drop,,2
Maldives,MV,2026-08-23,Films,9,Trust,,1
Maldives,MV,2026-08-23,Films,10,Main Vaapas Aaunga,,3
Maldives,MV,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Maldives,MV,2026-08-23,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,3
Maldives,MV,2026-08-23,TV,3,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,3
Maldives,MV,2026-08-23,TV,4,Musafir Cafe,Musafir Cafe: Season 1,5
Maldives,MV,2026-08-23,TV,5,Spooky in Love,Spooky in Love: Limited Series,5
Maldives,MV,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Maldives,MV,2026-08-23,TV,7,Friends,Friends: Season 5,2
Maldives,MV,2026-08-23,TV,8,The Mentalist,The Mentalist: Season 1,2
Maldives,MV,2026-08-23,TV,9,Friends,Friends: Season 4,2
Maldives,MV,2026-08-23,TV,10,Friends,Friends: Season 6,2
Malta,MT,2026-08-23,Films,1,Don't Say Good Luck,,2
Malta,MT,2026-08-23,Films,2,Facing El Chapo,,1
Malta,MT,2026-08-23,Films,3,Breaking In,,1
Malta,MT,2026-08-23,Films,4,The Last House,,3
Malta,MT,2026-08-23,Films,5,Freefall: A Reckoning for Boeing,,1
Malta,MT,2026-08-23,Films,6,The Heat,,1
Malta,MT,2026-08-23,Films,7,Rob Peace,,1
Malta,MT,2026-08-23,Films,8,72 HOURS,,5
Malta,MT,2026-08-23,Films,9,To the Max,,1
Malta,MT,2026-08-23,Films,10,A Child of My Own,,2
Malta,MT,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Malta,MT,2026-08-23,TV,2,MOURINHO,MOURINHO: Season 1,2
Malta,MT,2026-08-23,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Malta,MT,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Malta,MT,2026-08-23,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Malta,MT,2026-08-23,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,1
Malta,MT,2026-08-23,TV,7,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Malta,MT,2026-08-23,TV,8,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Malta,MT,2026-08-23,TV,9,I Will Find You,I Will Find You: Limited Series,10
Malta,MT,2026-08-23,TV,10,Seal Team,Seal Team: Season 1,1
Martinique,MQ,2026-08-23,Films,1,Love Hurts,,2
Martinique,MQ,2026-08-23,Films,2,Facing El Chapo,,1
Martinique,MQ,2026-08-23,Films,3,Blue Beetle,,1
Martinique,MQ,2026-08-23,Films,4,Daddy’s in Trouble,,2
Martinique,MQ,2026-08-23,Films,5,Nando Between Two Worlds - A Sintonia Film,,2
Martinique,MQ,2026-08-23,Films,6,The Last House,,3
Martinique,MQ,2026-08-23,Films,7,Don't Say Good Luck,,2
Martinique,MQ,2026-08-23,Films,8,"My Best Friend, His Girlfriend and Me",,1
Martinique,MQ,2026-08-23,Films,9,To the Max,,1
Martinique,MQ,2026-08-23,Films,10,72 HOURS,,5
Martinique,MQ,2026-08-23,TV,1,Umthetho,Umthetho: Season 1,2
Martinique,MQ,2026-08-23,TV,2,Outer Banks,Outer Banks: Season 5,1
Martinique,MQ,2026-08-23,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,1
Martinique,MQ,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Martinique,MQ,2026-08-23,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Martinique,MQ,2026-08-23,TV,6,Seal Team,Seal Team: Season 1,1
Martinique,MQ,2026-08-23,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,3
Martinique,MQ,2026-08-23,TV,8,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Martinique,MQ,2026-08-23,TV,9,I Will Find You,I Will Find You: Limited Series,9
Martinique,MQ,2026-08-23,TV,10,Spooky in Love,Spooky in Love: Limited Series,3
Mauritius,MU,2026-08-23,Films,1,Cocktail 2,,2
Mauritius,MU,2026-08-23,Films,2,Facing El Chapo,,1
Mauritius,MU,2026-08-23,Films,3,Daddy’s in Trouble,,2
Mauritius,MU,2026-08-23,Films,4,The Last House,,3
Mauritius,MU,2026-08-23,Films,5,Don't Say Good Luck,,1
Mauritius,MU,2026-08-23,Films,6,Pyaar Prema Kalyanam,,1
Mauritius,MU,2026-08-23,Films,7,Nando Between Two Worlds - A Sintonia Film,,2
Mauritius,MU,2026-08-23,Films,8,Breaking In,,2
Mauritius,MU,2026-08-23,Films,9,The Fall Guy,,1
Mauritius,MU,2026-08-23,Films,10,"My Best Friend, His Girlfriend and Me",,1
Mauritius,MU,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Mauritius,MU,2026-08-23,TV,2,Umthetho,Umthetho: Season 1,2
Mauritius,MU,2026-08-23,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,1
Mauritius,MU,2026-08-23,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,3
Mauritius,MU,2026-08-23,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Mauritius,MU,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Mauritius,MU,2026-08-23,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,2
Mauritius,MU,2026-08-23,TV,8,Musafir Cafe,Musafir Cafe: Season 1,5
Mauritius,MU,2026-08-23,TV,9,Spooky in Love,Spooky in Love: Limited Series,4
Mauritius,MU,2026-08-23,TV,10,MOURINHO,MOURINHO: Season 1,2
Mexico,MX,2026-08-23,Films,1,Facing El Chapo,,1
Mexico,MX,2026-08-23,Films,2,A Child of My Own,,2
Mexico,MX,2026-08-23,Films,3,Don't Say Good Luck,,2
Mexico,MX,2026-08-23,Films,4,The Wave,,1
Mexico,MX,2026-08-23,Films,5,The Last House,,3
Mexico,MX,2026-08-23,Films,6,Charlie and the Chocolate Factory,,3
Mexico,MX,2026-08-23,Films,7,A Cinderella Story,,1
Mexico,MX,2026-08-23,Films,8,Daddy’s in Trouble,,1
Mexico,MX,2026-08-23,Films,9,Gran Turismo: Based on a True Story,,1
Mexico,MX,2026-08-23,Films,10,KPop Demon Hunters,,51
Mexico,MX,2026-08-23,TV,1,My Daughter's Father,My Daughter's Father: Season 1,5
Mexico,MX,2026-08-23,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,1
Mexico,MX,2026-08-23,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,3
Mexico,MX,2026-08-23,TV,4,Umthetho,Umthetho: Season 1,1
Mexico,MX,2026-08-23,TV,5,Spooky in Love,Spooky in Love: Limited Series,6
Mexico,MX,2026-08-23,TV,6,Raw,"Raw: August 17, 2026",1
Mexico,MX,2026-08-23,TV,7,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Mexico,MX,2026-08-23,TV,8,I Will Find You,I Will Find You: Limited Series,10
Mexico,MX,2026-08-23,TV,9,My Brilliant Career,My Brilliant Career: Season 1,1
