country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ireland,IE,2026-07-12,Films,5,Striking Distance,,2
Ireland,IE,2026-07-12,Films,6,Despicable Me 4,,7
Ireland,IE,2026-07-12,Films,7,Fathers & Daughters,,1
Ireland,IE,2026-07-12,Films,8,Scoob!,,2
Ireland,IE,2026-07-12,Films,9,The Fast and the Furious,,1
Ireland,IE,2026-07-12,Films,10,Joy Ride,,1
Ireland,IE,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Ireland,IE,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Ireland,IE,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Ireland,IE,2026-07-12,TV,4,The Fall: Skydive Murder Plot,The Fall: Skydive Murder Plot: Season 1,2
Ireland,IE,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Ireland,IE,2026-07-12,TV,6,Ted,Ted: – Season 1,2
Ireland,IE,2026-07-12,TV,7,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Ireland,IE,2026-07-12,TV,8,Ms. Rachel,Ms. Rachel: Season 1,68
Ireland,IE,2026-07-12,TV,9,Ms. Rachel,Ms. Rachel: Season 2,21
Ireland,IE,2026-07-12,TV,10,The Rookie,The Rookie: Season 1,1
Israel,IL,2026-07-12,Films,1,The Hustle,,2
Israel,IL,2026-07-12,Films,2,Enola Holmes 3,,2
Israel,IL,2026-07-12,Films,3,Voicemails for Isabelle,,4
Israel,IL,2026-07-12,Films,4,Shipwrecked: Nightmare at Sea,,1
Israel,IL,2026-07-12,Films,5,F9: The Fast Saga,,7
Israel,IL,2026-07-12,Films,6,Despicable Me 4,,10
Israel,IL,2026-07-12,Films,7,Office Romance,,6
Israel,IL,2026-07-12,Films,8,Little Brother,,3
Israel,IL,2026-07-12,Films,9,Maternal Instinct,,5
Israel,IL,2026-07-12,Films,10,Goat,,7
Israel,IL,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Israel,IL,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Israel,IL,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Israel,IL,2026-07-12,TV,4,Friends,Friends: Season 1,2
Israel,IL,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Israel,IL,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Israel,IL,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Israel,IL,2026-07-12,TV,8,Friends,Friends: Season 2,1
Israel,IL,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Israel,IL,2026-07-12,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Italy,IT,2026-07-12,Films,1,Enola Holmes 3,,2
Italy,IT,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Italy,IT,2026-07-12,Films,3,Anora,,1
Italy,IT,2026-07-12,Films,4,Il Bene Comune,,1
Italy,IT,2026-07-12,Films,5,Blood and Bone,,3
Italy,IT,2026-07-12,Films,6,Succede Anche Nelle Migliori Famiglie,,2
Italy,IT,2026-07-12,Films,7,Voicemails for Isabelle,,4
Italy,IT,2026-07-12,Films,8,Nothing to Lose,,1
Italy,IT,2026-07-12,Films,9,Sonic the Hedgehog 3,,2
Italy,IT,2026-07-12,Films,10,The Net,,2
Italy,IT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Italy,IT,2026-07-12,TV,2,Summer ’36,Summer ’36: Limited Series,1
Italy,IT,2026-07-12,TV,3,Rhythm + Flow Italy,Rhythm + Flow Italy: Season 3,3
Italy,IT,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Italy,IT,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Italy,IT,2026-07-12,TV,6,Oasis,Oasis: Season 1,4
Italy,IT,2026-07-12,TV,7,Losing Judgment,Losing Judgment: Season 1,5
Italy,IT,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Italy,IT,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Italy,IT,2026-07-12,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Jamaica,JM,2026-07-12,Films,1,The Doorman,,2
Jamaica,JM,2026-07-12,Films,2,Killer Elite,,2
Jamaica,JM,2026-07-12,Films,3,Retribution,,2
Jamaica,JM,2026-07-12,Films,4,Meg 2: The Trench,,1
Jamaica,JM,2026-07-12,Films,5,F9: The Fast Saga,,5
Jamaica,JM,2026-07-12,Films,6,Regretting You,,1
Jamaica,JM,2026-07-12,Films,7,Take Cover,,2
Jamaica,JM,2026-07-12,Films,8,Nothing to Lose,,1
Jamaica,JM,2026-07-12,Films,9,Enola Holmes 3,,2
Jamaica,JM,2026-07-12,Films,10,Blade,,1
Jamaica,JM,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Jamaica,JM,2026-07-12,TV,2,The Polygamist,The Polygamist: Season 1,5
Jamaica,JM,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Jamaica,JM,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Jamaica,JM,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Jamaica,JM,2026-07-12,TV,6,Survival of the Thickest,Survival of the Thickest: Season 3,1
Jamaica,JM,2026-07-12,TV,7,Ms. Rachel,Ms. Rachel: Season 1,60
Jamaica,JM,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Jamaica,JM,2026-07-12,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Jamaica,JM,2026-07-12,TV,10,Heroes,Heroes: Season 1,1
Japan,JP,2026-07-12,Films,1,True Beauty: The Movie Part 1,,1
Japan,JP,2026-07-12,Films,2,True Beauty: The Movie Part 2,,1
Japan,JP,2026-07-12,Films,3,The Hustle,,1
Japan,JP,2026-07-12,Films,4,SUZUKI=BAKUDAN,,15
Japan,JP,2026-07-12,Films,5,Admiral Yamamoto,,2
Japan,JP,2026-07-12,Films,6,The 35-Year Promise,,1
Japan,JP,2026-07-12,Films,7,Enola Holmes 3,,2
Japan,JP,2026-07-12,Films,8,Missing Child Videotape,,1
Japan,JP,2026-07-12,Films,9,Kingdom2: Far and Away,,15
Japan,JP,2026-07-12,Films,10,The Creator,,1
Japan,JP,2026-07-12,TV,1,Human Vapor,Human Vapor: Season 1,2
Japan,JP,2026-07-12,TV,2,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Japan,JP,2026-07-12,TV,3,Chainsmoker Cat,Chainsmoker Cat: Season 1,1
Japan,JP,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Japan,JP,2026-07-12,TV,5,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,1
Japan,JP,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Japan,JP,2026-07-12,TV,7,Vivant,Vivant: Season 1,7
Japan,JP,2026-07-12,TV,8,Sparks of Tomorrow,Sparks of Tomorrow: Season 1,1
Japan,JP,2026-07-12,TV,9,Zaininnouso (TBD),Zaininnouso (TBD): Season 1,1
Japan,JP,2026-07-12,TV,10,That Time I Got Reincarnated as a Slime,That Time I Got Reincarnated as a Slime: Season 4,14
Jordan,JO,2026-07-12,Films,1,The Hustle,,2
Jordan,JO,2026-07-12,Films,2,Anyone But You,,1
Jordan,JO,2026-07-12,Films,3,Those Who Wish Me Dead,,1
Jordan,JO,2026-07-12,Films,4,Enola Holmes 3,,2
Jordan,JO,2026-07-12,Films,5,Family Business,,4
Jordan,JO,2026-07-12,Films,6,F9: The Fast Saga,,16
Jordan,JO,2026-07-12,Films,7,Voicemails for Isabelle,,4
Jordan,JO,2026-07-12,Films,8,Little Brother,,3
Jordan,JO,2026-07-12,Films,9,Sonic the Hedgehog 3,,5
Jordan,JO,2026-07-12,Films,10,Esabet El Maahx,,6
Jordan,JO,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Jordan,JO,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Jordan,JO,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Jordan,JO,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Jordan,JO,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Jordan,JO,2026-07-12,TV,6,Friends,Friends: Season 1,3
Jordan,JO,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Jordan,JO,2026-07-12,TV,8,The Office (U.S.),The Office (U.S.): Season 1,2
Jordan,JO,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Jordan,JO,2026-07-12,TV,10,The Mentalist,The Mentalist: Season 1,6
Kenya,KE,2026-07-12,Films,1,Nothing to Lose,,1
Kenya,KE,2026-07-12,Films,2,Enola Holmes 3,,2
Kenya,KE,2026-07-12,Films,3,F9: The Fast Saga,,4
Kenya,KE,2026-07-12,Films,4,Little Brother,,3
Kenya,KE,2026-07-12,Films,5,Voicemails for Isabelle,,4
Kenya,KE,2026-07-12,Films,6,Kung Fu Panda 4,,1
Kenya,KE,2026-07-12,Films,7,Cleaner,,3
Kenya,KE,2026-07-12,Films,8,The Kill Room,,2
Kenya,KE,2026-07-12,Films,9,Ikka,,1
Kenya,KE,2026-07-12,Films,10,Journey to the Center of the Earth,,1
Kenya,KE,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Kenya,KE,2026-07-12,TV,2,The Four of Us,The Four of Us: Season 1,2
Kenya,KE,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,5
Kenya,KE,2026-07-12,TV,4,MobLand,MobLand: Season 1,2
Kenya,KE,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Kenya,KE,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Kenya,KE,2026-07-12,TV,7,Survival of the Thickest,Survival of the Thickest: Season 3,1
Kenya,KE,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Kenya,KE,2026-07-12,TV,9,Human Vapor,Human Vapor: Season 1,1
Kenya,KE,2026-07-12,TV,10,Heroes,Heroes: Season 1,1
Kuwait,KW,2026-07-12,Films,1,The Hustle,,2
Kuwait,KW,2026-07-12,Films,2,Enola Holmes 3,,2
Kuwait,KW,2026-07-12,Films,3,Those Who Wish Me Dead,,1
Kuwait,KW,2026-07-12,Films,4,Anyone But You,,1
Kuwait,KW,2026-07-12,Films,5,Ikka,,1
Kuwait,KW,2026-07-12,Films,6,Family Business,,4
Kuwait,KW,2026-07-12,Films,7,F9: The Fast Saga,,11
Kuwait,KW,2026-07-12,Films,8,Voicemails for Isabelle,,4
Kuwait,KW,2026-07-12,Films,9,Peddi,,1
Kuwait,KW,2026-07-12,Films,10,Into the Blue,,2
Kuwait,KW,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Kuwait,KW,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Kuwait,KW,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Kuwait,KW,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Kuwait,KW,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Kuwait,KW,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Kuwait,KW,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Kuwait,KW,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Kuwait,KW,2026-07-12,TV,9,Lock Upp,Lock Upp: Season 1,2
Kuwait,KW,2026-07-12,TV,10,Raw,"Raw: July 6, 2026",1
Latvia,LV,2026-07-12,Films,1,Enola Holmes 3,,2
Latvia,LV,2026-07-12,Films,2,Despicable Me 4,,13
Latvia,LV,2026-07-12,Films,3,Voicemails for Isabelle,,4
Latvia,LV,2026-07-12,Films,4,Shipwrecked: Nightmare at Sea,,1
Latvia,LV,2026-07-12,Films,5,Little Brother,,3
Latvia,LV,2026-07-12,Films,6,KPop Demon Hunters,,56
Latvia,LV,2026-07-12,Films,7,Skywalkers: A Love Story,,3
Latvia,LV,2026-07-12,Films,8,Sonic the Hedgehog 3,,4
Latvia,LV,2026-07-12,Films,9,F9: The Fast Saga,,4
Latvia,LV,2026-07-12,Films,10,Speak No Evil,,3
Latvia,LV,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Latvia,LV,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Latvia,LV,2026-07-12,TV,3,Friends,Friends: Season 1,12
Latvia,LV,2026-07-12,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Latvia,LV,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Latvia,LV,2026-07-12,TV,6,Friends,Friends: Season 2,7
Latvia,LV,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Latvia,LV,2026-07-12,TV,8,Summer ’36,Summer ’36: Limited Series,1
Latvia,LV,2026-07-12,TV,9,Friends,Friends: Season 3,14
Latvia,LV,2026-07-12,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 3,1
Lebanon,LB,2026-07-12,Films,1,Anyone But You,,1
Lebanon,LB,2026-07-12,Films,2,The Hustle,,2
Lebanon,LB,2026-07-12,Films,3,Those Who Wish Me Dead,,1
Lebanon,LB,2026-07-12,Films,4,Enola Holmes 3,,2
Lebanon,LB,2026-07-12,Films,5,Voicemails for Isabelle,,4
Lebanon,LB,2026-07-12,Films,6,F9: The Fast Saga,,13
Lebanon,LB,2026-07-12,Films,7,Office Romance,,6
Lebanon,LB,2026-07-12,Films,8,Little Brother,,3
Lebanon,LB,2026-07-12,Films,9,Family Business,,4
Lebanon,LB,2026-07-12,Films,10,No Time to Die,,4
Lebanon,LB,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Lebanon,LB,2026-07-12,TV,2,MobLand,MobLand: Season 1,2
Lebanon,LB,2026-07-12,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Lebanon,LB,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Lebanon,LB,2026-07-12,TV,5,Friends,Friends: Season 1,5
Lebanon,LB,2026-07-12,TV,6,Another Self,Another Self: Season 3,3
Lebanon,LB,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Lebanon,LB,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Lebanon,LB,2026-07-12,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Lebanon,LB,2026-07-12,TV,10,The Office (U.S.),The Office (U.S.): Season 1,2
Lithuania,LT,2026-07-12,Films,1,Enola Holmes 3,,2
Lithuania,LT,2026-07-12,Films,2,Voicemails for Isabelle,,4
Lithuania,LT,2026-07-12,Films,3,Shipwrecked: Nightmare at Sea,,1
Lithuania,LT,2026-07-12,Films,4,Despicable Me 4,,13
Lithuania,LT,2026-07-12,Films,5,Little Brother,,3
Lithuania,LT,2026-07-12,Films,6,Office Romance,,6
Lithuania,LT,2026-07-12,Films,7,Speak No Evil,,3
Lithuania,LT,2026-07-12,Films,8,KPop Demon Hunters,,54
Lithuania,LT,2026-07-12,Films,9,The Crash,,5
Lithuania,LT,2026-07-12,Films,10,Enola Holmes,,5
Lithuania,LT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Lithuania,LT,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Lithuania,LT,2026-07-12,TV,3,Friends,Friends: Season 1,12
Lithuania,LT,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Lithuania,LT,2026-07-12,TV,5,Friends,Friends: Season 2,11
Lithuania,LT,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Lithuania,LT,2026-07-12,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Lithuania,LT,2026-07-12,TV,8,Summer ’36,Summer ’36: Limited Series,1
Lithuania,LT,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Lithuania,LT,2026-07-12,TV,10,Friends,Friends: Season 3,16
Luxembourg,LU,2026-07-12,Films,1,Enola Holmes 3,,2
Luxembourg,LU,2026-07-12,Films,2,Nothing to Lose,,1
Luxembourg,LU,2026-07-12,Films,3,Shipwrecked: Nightmare at Sea,,1
Luxembourg,LU,2026-07-12,Films,4,Sonic the Hedgehog 3,,2
Luxembourg,LU,2026-07-12,Films,5,Voicemails for Isabelle,,4
Luxembourg,LU,2026-07-12,Films,6,Infinite,,2
Luxembourg,LU,2026-07-12,Films,7,Little Brother,,3
Luxembourg,LU,2026-07-12,Films,8,Dog Man,,1
Luxembourg,LU,2026-07-12,Films,9,Office Romance,,6
Luxembourg,LU,2026-07-12,Films,10,Enola Holmes,,4
Luxembourg,LU,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Luxembourg,LU,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Luxembourg,LU,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Luxembourg,LU,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Luxembourg,LU,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Luxembourg,LU,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Luxembourg,LU,2026-07-12,TV,7,Oasis,Oasis: Season 1,4
Luxembourg,LU,2026-07-12,TV,8,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Luxembourg,LU,2026-07-12,TV,9,Another Self,Another Self: Season 3,3
Luxembourg,LU,2026-07-12,TV,10,Friends,Friends: Season 1,1
Malaysia,MY,2026-07-12,Films,1,Papa Zola The Movie,,2
Malaysia,MY,2026-07-12,Films,2,The Queen of Witchcraft,,2
Malaysia,MY,2026-07-12,Films,3,F9: The Fast Saga,,10
Malaysia,MY,2026-07-12,Films,4,The Hustle,,1
Malaysia,MY,2026-07-12,Films,5,Wicked,,1
Malaysia,MY,2026-07-12,Films,6,Smile 2,,1
Malaysia,MY,2026-07-12,Films,7,Ikka,,1
Malaysia,MY,2026-07-12,Films,8,Enola Holmes 3,,2
Malaysia,MY,2026-07-12,Films,9,Fast & Furious Presents: Hobbs & Shaw,,3
Malaysia,MY,2026-07-12,Films,10,"Check Out Sekarang, Pay Later (Caper)",,1
Malaysia,MY,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Malaysia,MY,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Malaysia,MY,2026-07-12,TV,3,Mercy For None,Mercy For None: Limited Series,7
Malaysia,MY,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Malaysia,MY,2026-07-12,TV,5,Human Vapor,Human Vapor: Season 1,1
Malaysia,MY,2026-07-12,TV,6,I Will Find You,I Will Find You: Limited Series,4
Malaysia,MY,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Malaysia,MY,2026-07-12,TV,8,Good Boys Go to Heaven,Good Boys Go to Heaven: Season 1,10
Malaysia,MY,2026-07-12,TV,9,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Malaysia,MY,2026-07-12,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Maldives,MV,2026-07-12,Films,1,Daadi Ki Shaadi,,2
Maldives,MV,2026-07-12,Films,2,Ikka,,1
Maldives,MV,2026-07-12,Films,3,The Hustle,,1
Maldives,MV,2026-07-12,Films,4,Pati Patni Aur Woh Do,,1
Maldives,MV,2026-07-12,Films,5,Enola Holmes 3,,2
Maldives,MV,2026-07-12,Films,6,Peddi,,1
Maldives,MV,2026-07-12,Films,7,Blast,,3
Maldives,MV,2026-07-12,Films,8,Voicemails for Isabelle,,4
Maldives,MV,2026-07-12,Films,9,Journey to the Center of the Earth,,1
Maldives,MV,2026-07-12,Films,10,Bhooth Bangla,,5
Maldives,MV,2026-07-12,TV,1,Lock Upp,Lock Upp: Season 1,3
Maldives,MV,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Maldives,MV,2026-07-12,TV,3,Friends,Friends: Season 1,1
Maldives,MV,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Maldives,MV,2026-07-12,TV,5,I Will Find You,I Will Find You: Limited Series,4
Maldives,MV,2026-07-12,TV,6,Friends,Friends: Season 2,1
Maldives,MV,2026-07-12,TV,7,Super Subbu,Super Subbu: Season 1,1
Maldives,MV,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Maldives,MV,2026-07-12,TV,9,The Office (U.S.),The Office (U.S.): Season 1,2
Maldives,MV,2026-07-12,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Malta,MT,2026-07-12,Films,1,Enola Holmes 3,,2
Malta,MT,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Malta,MT,2026-07-12,Films,3,Voicemails for Isabelle,,4
Malta,MT,2026-07-12,Films,4,Wicked,,1
Malta,MT,2026-07-12,Films,5,Nothing to Lose,,1
Malta,MT,2026-07-12,Films,6,Sonic the Hedgehog 3,,2
Malta,MT,2026-07-12,Films,7,F9: The Fast Saga,,5
Malta,MT,2026-07-12,Films,8,Enola Holmes,,4
Malta,MT,2026-07-12,Films,9,Little Brother,,3
Malta,MT,2026-07-12,Films,10,Enola Holmes 2,,4
Malta,MT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Malta,MT,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Malta,MT,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Malta,MT,2026-07-12,TV,4,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Malta,MT,2026-07-12,TV,5,Summer ’36,Summer ’36: Limited Series,2
Malta,MT,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Malta,MT,2026-07-12,TV,7,The Rookie,The Rookie: Season 1,2
Malta,MT,2026-07-12,TV,8,Friends,Friends: Season 1,1
Malta,MT,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Malta,MT,2026-07-12,TV,10,Oasis,Oasis: Season 1,3
Martinique,MQ,2026-07-12,Films,1,Nothing to Lose,,1
Martinique,MQ,2026-07-12,Films,2,The Woman in the Yard,,1
Martinique,MQ,2026-07-12,Films,3,The Contractor,,2
Martinique,MQ,2026-07-12,Films,4,Enola Holmes 3,,2
Martinique,MQ,2026-07-12,Films,5,The Front Room,,1
Martinique,MQ,2026-07-12,Films,6,Shipwrecked: Nightmare at Sea,,1
Martinique,MQ,2026-07-12,Films,7,Angel Eyes,,2
Martinique,MQ,2026-07-12,Films,8,Les Condés,,3
Martinique,MQ,2026-07-12,Films,9,Natacha (presque) hôtesse de l’air,,1
Martinique,MQ,2026-07-12,Films,10,Voicemails for Isabelle,,4
Martinique,MQ,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Martinique,MQ,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Martinique,MQ,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,5
Martinique,MQ,2026-07-12,TV,4,Survival of the Thickest,Survival of the Thickest: Season 3,1
Martinique,MQ,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Martinique,MQ,2026-07-12,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Martinique,MQ,2026-07-12,TV,7,Human Vapor,Human Vapor: Season 1,1
Martinique,MQ,2026-07-12,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Martinique,MQ,2026-07-12,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Martinique,MQ,2026-07-12,TV,10,Survival of the Thickest,Survival of the Thickest: Season 1,4
Mauritius,MU,2026-07-12,Films,1,Ikka,,1
Mauritius,MU,2026-07-12,Films,2,Pati Patni Aur Woh Do,,1
Mauritius,MU,2026-07-12,Films,3,Daadi Ki Shaadi,,2
Mauritius,MU,2026-07-12,Films,4,F9: The Fast Saga,,5
Mauritius,MU,2026-07-12,Films,5,Enola Holmes 3,,2
Mauritius,MU,2026-07-12,Films,6,Kung Fu Panda 4,,1
Mauritius,MU,2026-07-12,Films,7,Little Brother,,3
Mauritius,MU,2026-07-12,Films,8,Nothing to Lose,,1
Mauritius,MU,2026-07-12,Films,9,Journey to the Center of the Earth,,1
Mauritius,MU,2026-07-12,Films,10,Voicemails for Isabelle,,4
Mauritius,MU,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Mauritius,MU,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Mauritius,MU,2026-07-12,TV,3,Lock Upp,Lock Upp: Season 1,3
Mauritius,MU,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Mauritius,MU,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Mauritius,MU,2026-07-12,TV,6,The Polygamist,The Polygamist: Season 1,5
Mauritius,MU,2026-07-12,TV,7,Human Vapor,Human Vapor: Season 1,1
Mauritius,MU,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Mauritius,MU,2026-07-12,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Mauritius,MU,2026-07-12,TV,10,Super Subbu,Super Subbu: Season 1,2
Mexico,MX,2026-07-12,Films,1,Rust Creek,,3
Mexico,MX,2026-07-12,Films,2,The Doorman,,2
Mexico,MX,2026-07-12,Films,3,Regretting You,,1
Mexico,MX,2026-07-12,Films,4,Meg 2: The Trench,,1
Mexico,MX,2026-07-12,Films,5,F9: The Fast Saga,,3
Mexico,MX,2026-07-12,Films,6,Retribution,,2
Mexico,MX,2026-07-12,Films,7,Nothing to Lose,,1
Mexico,MX,2026-07-12,Films,8,Killer Elite,,1
Mexico,MX,2026-07-12,Films,9,Voicemails for Isabelle,,4
Mexico,MX,2026-07-12,Films,10,Enola Holmes 3,,2
Mexico,MX,2026-07-12,TV,1,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Mexico,MX,2026-07-12,TV,2,The Polygamist,The Polygamist: Season 1,4
Mexico,MX,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
Mexico,MX,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Mexico,MX,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Mexico,MX,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Mexico,MX,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
